EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (1820 BE e 5 EE)

1825 1820 1905 8 1 0.3

-0.50000       7.0000       0.0000    
-0.50000       6.5000       0.0000    
-0.50000       6.0000       0.0000    
-0.50000       5.5000       0.0000    
-0.50000       5.0000       0.0000    
-0.50000       4.5000       0.0000    
-0.50000       4.0000       0.0000    
-0.50000       3.5000       0.0000    
-0.50000       3.0000       0.0000    
-0.50000       2.5000       0.0000    
-0.50000       2.0000       0.0000    
-0.50000       1.5000       0.0000    
-0.50000       1.0000       0.0000    
-0.50000      0.50000       0.0000    
-0.50000      0.88818E-15   0.0000    
-0.50000     -0.50000       0.0000    
-0.50000      -1.0000       0.0000    
-0.50000      -1.5000       0.0000    
-0.50000      -2.0000       0.0000    
-0.50000      -2.5000       0.0000    
-0.50000      -3.0000       0.0000    
-0.50000      -3.5000       0.0000    
-0.50000      -4.0000       0.0000    
-0.50000      -4.5000       0.0000    
-0.13184E-14   9.5000       0.0000    
-0.86042E-15   9.0000       0.0000    
-0.13045E-14   8.5000       0.0000    
-0.12768E-14   8.0000       0.0000    
-0.44409E-15   7.5000       0.0000    
-0.44409E-15   7.0000       0.0000    
-0.44409E-15   6.5000       0.0000    
-0.44409E-15   6.0000       0.0000    
-0.44409E-15   5.5000       0.0000    
-0.44409E-15   5.0000       0.0000    
-0.44409E-15   4.5000       0.0000    
-0.44409E-15   4.0000       0.0000    
-0.44409E-15   3.5000       0.0000    
-0.44409E-15   3.0000       0.0000    
-0.44409E-15   2.5000       0.0000    
-0.44409E-15   2.0000       0.0000    
-0.44409E-15   1.5000       0.0000    
-0.44409E-15   1.0000       0.0000    
-0.44409E-15  0.50000       0.0000    
-0.44409E-15  0.88818E-15   0.0000    
-0.44409E-15 -0.50000       0.0000    
-0.44409E-15  -1.0000       0.0000    
 0.22204E-15  -1.5000       0.0000    
 0.88818E-15  -2.0000       0.0000    
 0.44409E-15  -2.5000       0.0000    
 0.44409E-15  -3.0000       0.0000    
 0.88818E-15  -3.5000       0.0000    
 0.44409E-15  -4.0000       0.0000    
 0.88818E-15  -4.5000       0.0000    
 0.50000       9.5000       0.0000    
 0.50000       9.0000       0.0000    
 0.50000       8.5000       0.0000    
 0.50000       8.0000       0.0000    
 0.50000       7.5000       0.0000    
 0.50000       7.0000       0.0000    
 0.50000       6.5000       0.0000    
 0.50000       6.0000       0.0000    
 0.50000       5.5000       0.0000    
 0.50000       5.0000       0.0000    
 0.50000       4.5000       0.0000    
 0.50000       4.0000       0.0000    
 0.50000       3.5000       0.0000    
 0.50000       3.0000       0.0000    
 0.50000       2.5000       0.0000    
 0.50000       2.0000       0.0000    
 0.50000       1.5000       0.0000    
 0.50000       1.0000       0.0000    
 0.50000      0.50000       0.0000    
 0.50000      0.88818E-15   0.0000    
 0.50000     -0.50000       0.0000    
 0.50000      -1.0000       0.0000    
 0.50000      -1.5000       0.0000    
 0.50000      -2.0000       0.0000    
 0.50000      -2.5000       0.0000    
 0.50000      -3.0000       0.0000    
 0.50000      -3.5000       0.0000    
 0.50000      -4.0000       0.0000    
 0.50000      -4.5000       0.0000    
  1.0000       9.5000       0.0000    
  1.0000       9.0000       0.0000    
  1.0000       8.5000       0.0000    
  1.0000       8.0000       0.0000    
  1.0000       7.5000       0.0000    
  1.0000       7.0000       0.0000    
  1.0000       6.5000       0.0000    
  1.0000       6.0000       0.0000    
  1.0000       5.5000       0.0000    
  1.0000       5.0000       0.0000    
  1.0000       4.5000       0.0000    
  1.0000       4.0000       0.0000    
  1.0000       3.5000       0.0000    
  1.0000       3.0000       0.0000    
  1.0000       2.5000       0.0000    
  1.0000       2.0000       0.0000    
  1.0000       1.5000       0.0000    
  1.0000       1.0000       0.0000    
  1.0000      0.50000       0.0000    
  1.0000      0.88818E-15   0.0000    
  1.0000     -0.50000       0.0000    
  1.0000      -1.0000       0.0000    
  1.0000      -1.5000       0.0000    
  1.0000      -2.0000       0.0000    
  1.0000      -2.5000       0.0000    
  1.0000      -3.0000       0.0000    
  1.0000      -3.5000       0.0000    
  1.0000      -4.0000       0.0000    
  1.0000      -4.5000       0.0000    
  1.5000       9.5000       0.0000    
  1.5000       9.0000       0.0000    
  1.5000       8.5000       0.0000    
  1.5000       8.0000       0.0000    
  1.5000       7.5000       0.0000    
  1.5000       7.0000       0.0000    
  1.5000       6.5000       0.0000    
  1.5000       6.0000       0.0000    
  1.5000       5.5000       0.0000    
  1.5000       5.0000       0.0000    
  1.5000       4.5000       0.0000    
  1.5000       4.0000       0.0000    
  1.5000       3.5000       0.0000    
  1.5000       3.0000       0.0000    
  1.5000       2.5000       0.0000    
  1.5000       2.0000       0.0000    
  1.5000       1.5000       0.0000    
  1.5000       1.0000       0.0000    
  1.5000      0.50000       0.0000    
  1.5000      0.88818E-15   0.0000    
  1.5000     -0.50000       0.0000    
  1.5000      -1.0000       0.0000    
  1.5000      -1.5000       0.0000    
  1.5000      -2.0000       0.0000    
  1.5000      -2.5000       0.0000    
  1.5000      -3.0000       0.0000    
  1.5000      -3.5000       0.0000    
  1.5000      -4.0000       0.0000    
  1.5000      -4.5000       0.0000    
  2.0000       9.5000       0.0000    
  2.0000       9.0000       0.0000    
  2.0000       8.5000       0.0000    
  2.0000       8.0000       0.0000    
  2.0000       7.5000       0.0000    
  2.0000       7.0000       0.0000    
  2.0000       6.5000       0.0000    
  2.0000       6.0000       0.0000    
  2.0000       5.5000       0.0000    
  2.0000       5.0000       0.0000    
  2.0000       4.5000       0.0000    
  2.0000       4.0000       0.0000    
  2.0000       3.5000       0.0000    
  2.0000       3.0000       0.0000    
  2.0000       2.5000       0.0000    
  2.0000       2.0000       0.0000    
  2.0000       1.5000       0.0000    
  2.0000       1.0000       0.0000    
  2.0000      0.50000       0.0000    
  2.0000      0.88818E-15   0.0000    
  2.0000     -0.50000       0.0000    
  2.0000      -1.0000       0.0000    
  2.0000      -1.5000       0.0000    
  2.0000      -2.0000       0.0000    
  2.0000      -2.5000       0.0000    
  2.0000      -3.0000       0.0000    
  2.0000      -3.5000       0.0000    
  2.0000      -4.0000       0.0000    
  2.0000      -4.5000       0.0000    
  2.5000       9.5000       0.0000    
  2.5000       9.0000       0.0000    
  2.5000       8.5000       0.0000    
  2.5000       8.0000       0.0000    
  2.5000       7.5000       0.0000    
  2.5000       7.0000       0.0000    
  2.5000       6.5000       0.0000    
  2.5000       6.0000       0.0000    
  2.5000       5.5000       0.0000    
  2.5000       5.0000       0.0000    
  2.5000       4.5000       0.0000    
  2.5000       4.0000       0.0000    
  2.5000       3.5000       0.0000    
  2.5000       3.0000       0.0000    
  2.5000       2.5000       0.0000    
  2.5000       2.0000       0.0000    
  2.5000       1.5000       0.0000    
  2.5000       1.0000       0.0000    
  2.5000      0.50000       0.0000    
  2.5000      0.13323E-14   0.0000    
  2.5000     -0.50000       0.0000    
  2.5000      -1.0000       0.0000    
  2.5000      -1.5000       0.0000    
  2.5000      -2.0000       0.0000    
  2.5000      -2.5000       0.0000    
  2.5000      -3.0000       0.0000    
  2.5000      -3.5000       0.0000    
  2.5000      -4.0000       0.0000    
  2.5000      -4.5000       0.0000    
  3.0000       9.5000       0.0000    
  3.0000       9.0000       0.0000    
  3.0000       8.5000       0.0000    
  3.0000       8.0000       0.0000    
  3.0000       7.5000       0.0000    
  3.0000       7.0000       0.0000    
  3.0000       6.5000       0.0000    
  3.0000       6.0000       0.0000    
  3.0000       5.5000       0.0000    
  3.0000       5.0000       0.0000    
  3.0000       4.5000       0.0000    
  3.0000       4.0000       0.0000    
  3.0000       3.5000       0.0000    
  3.0000       3.0000       0.0000    
  3.0000       2.5000       0.0000    
  3.0000       2.0000       0.0000    
  3.0000       1.5000       0.0000    
  3.0000       1.0000       0.0000    
  3.0000      0.50000       0.0000    
  3.0000      0.13323E-14   0.0000    
  3.0000     -0.50000       0.0000    
  3.0000      -1.0000       0.0000    
  3.0000      -1.5000       0.0000    
  3.0000      -2.0000       0.0000    
  3.0000      -2.5000       0.0000    
  3.0000      -3.0000       0.0000    
  3.0000      -3.5000       0.0000    
  3.0000      -4.0000       0.0000    
  3.0000      -4.5000       0.0000    
  3.5000       9.5000       0.0000    
  3.5000       9.0000       0.0000    
  3.5000       8.5000       0.0000    
  3.5000       8.0000       0.0000    
  3.5000       7.5000       0.0000    
  3.5000       7.0000       0.0000    
  3.5000       6.5000       0.0000    
  3.5000       6.0000       0.0000    
  3.5000       5.5000       0.0000    
  3.5000       5.0000       0.0000    
  3.5000       4.5000       0.0000    
  3.5000       4.0000       0.0000    
  3.5000       3.5000       0.0000    
  3.5000       3.0000       0.0000    
  3.5000       2.5000       0.0000    
  3.5000       2.0000       0.0000    
  3.5000       1.5000       0.0000    
  3.5000       1.0000       0.0000    
  3.5000      0.50000       0.0000    
  3.5000       0.0000       0.0000    
  3.5000     -0.50000       0.0000    
  3.5000      -1.0000       0.0000    
  3.5000      -1.5000       0.0000    
  3.5000      -2.0000       0.0000    
  3.5000      -2.5000       0.0000    
  3.5000      -3.0000       0.0000    
  3.5000      -3.5000       0.0000    
  3.5000      -4.0000       0.0000    
  3.5000      -4.5000       0.0000    
  4.0000       9.5000       0.0000    
  4.0000       9.0000       0.0000    
  4.0000       8.5000       0.0000    
  4.0000       8.0000       0.0000    
  4.0000       7.5000       0.0000    
  4.0000       7.0000       0.0000    
  4.0000       6.5000       0.0000    
  4.0000       6.0000       0.0000    
  4.0000       5.5000       0.0000    
  4.0000       5.0000       0.0000    
  4.0000       4.5000       0.0000    
  4.0000       4.0000       0.0000    
  4.0000       3.5000       0.0000    
  4.0000       3.0000       0.0000    
  4.0000       2.5000       0.0000    
  4.0000       2.0000       0.0000    
  4.0000       1.5000       0.0000    
  4.0000       1.0000       0.0000    
  4.0000      0.50000       0.0000    
  4.0000      0.88818E-15   0.0000    
  4.0000     -0.50000       0.0000    
  4.0000      -1.0000       0.0000    
  4.0000      -1.5000       0.0000    
  4.0000      -2.0000       0.0000    
  4.0000      -2.5000       0.0000    
  4.0000      -3.0000       0.0000    
  4.0000      -3.5000       0.0000    
  4.0000      -4.0000       0.0000    
  4.0000      -4.5000       0.0000    
  4.5000       9.5000       0.0000    
  4.5000       9.0000       0.0000    
  4.5000       8.5000       0.0000    
  4.5000       8.0000       0.0000    
  4.5000       7.5000       0.0000    
  4.5000       7.0000       0.0000    
  4.5000       6.5000       0.0000    
  4.5000       6.0000       0.0000    
  4.5000       5.5000       0.0000    
  4.5000       5.0000       0.0000    
  4.5000       4.5000       0.0000    
  4.5000       4.0000       0.0000    
  4.5000       3.5000       0.0000    
  4.5000       3.0000       0.0000    
  4.5000       2.5000       0.0000    
  4.5000       2.0000       0.0000    
  4.5000       1.5000       0.0000    
  4.5000       1.0000       0.0000    
  4.5000      0.50000       0.0000    
  4.5000      0.88818E-15   0.0000    
  4.5000     -0.50000       0.0000    
  4.5000      -1.0000       0.0000    
  4.5000      -1.5000       0.0000    
  4.5000      -2.0000       0.0000    
  4.5000      -2.5000       0.0000    
  4.5000      -3.0000       0.0000    
  4.5000      -3.5000       0.0000    
  4.5000      -4.0000       0.0000    
  4.5000      -4.5000       0.0000    
  10.000       10.000       0.0000    
  10.000      -5.0000       0.0000    
  10.000       9.5000       0.0000    
  10.000       9.0000       0.0000    
  10.000       8.5000       0.0000    
  10.000       8.0000       0.0000    
  10.000       7.5000       0.0000    
  10.000       7.0000       0.0000    
  10.000       6.5000       0.0000    
  10.000       6.0000       0.0000    
  10.000       5.5000       0.0000    
  10.000       5.0000       0.0000    
  10.000       4.5000       0.0000    
  10.000       4.0000       0.0000    
  10.000       3.5000       0.0000    
  10.000       3.0000       0.0000    
  10.000       2.5000       0.0000    
  10.000       2.0000       0.0000    
  10.000       1.5000       0.0000    
  10.000       1.0000       0.0000    
  10.000      0.50000       0.0000    
  10.000      0.88818E-15   0.0000    
  10.000     -0.50000       0.0000    
  10.000      -1.0000       0.0000    
  10.000      -1.5000       0.0000    
  10.000      -2.0000       0.0000    
  10.000      -2.5000       0.0000    
  10.000      -3.0000       0.0000    
  10.000      -3.5000       0.0000    
  10.000      -4.0000       0.0000    
  10.000      -4.5000       0.0000    
  9.5000      -5.0000       0.0000    
  9.0000      -5.0000       0.0000    
  8.5000      -5.0000       0.0000    
  8.0000      -5.0000       0.0000    
  7.5000      -5.0000       0.0000    
  7.0000      -5.0000       0.0000    
  6.5000      -5.0000       0.0000    
  6.0000      -5.0000       0.0000    
  5.5000      -5.0000       0.0000    
  5.5000       10.000       0.0000    
  6.0000       10.000       0.0000    
  6.5000       10.000       0.0000    
  7.0000       10.000       0.0000    
  7.5000       10.000       0.0000    
  8.0000       10.000       0.0000    
  8.5000       10.000       0.0000    
  9.0000       10.000       0.0000    
  9.5000       10.000       0.0000    
  9.5000       9.5000       0.0000    
  9.0000       9.5000       0.0000    
  8.5000       9.5000       0.0000    
  8.0000       9.5000       0.0000    
  7.5000       9.5000       0.0000    
  7.0000       9.5000       0.0000    
  6.5000       9.5000       0.0000    
  6.0000       9.5000       0.0000    
  5.5000       9.5000       0.0000    
  9.5000       9.0000       0.0000    
  9.0000       9.0000       0.0000    
  8.5000       9.0000       0.0000    
  8.0000       9.0000       0.0000    
  7.5000       9.0000       0.0000    
  7.0000       9.0000       0.0000    
  6.5000       9.0000       0.0000    
  6.0000       9.0000       0.0000    
  5.5000       9.0000       0.0000    
  9.5000       8.5000       0.0000    
  9.0000       8.5000       0.0000    
  8.5000       8.5000       0.0000    
  8.0000       8.5000       0.0000    
  7.5000       8.5000       0.0000    
  7.0000       8.5000       0.0000    
  6.5000       8.5000       0.0000    
  6.0000       8.5000       0.0000    
  5.5000       8.5000       0.0000    
  9.5000       8.0000       0.0000    
  9.0000       8.0000       0.0000    
  8.5000       8.0000       0.0000    
  8.0000       8.0000       0.0000    
  7.5000       8.0000       0.0000    
  7.0000       8.0000       0.0000    
  6.5000       8.0000       0.0000    
  6.0000       8.0000       0.0000    
  5.5000       8.0000       0.0000    
  9.5000       7.5000       0.0000    
  9.0000       7.5000       0.0000    
  8.5000       7.5000       0.0000    
  8.0000       7.5000       0.0000    
  7.5000       7.5000       0.0000    
  7.0000       7.5000       0.0000    
  6.5000       7.5000       0.0000    
  6.0000       7.5000       0.0000    
  5.5000       7.5000       0.0000    
  9.5000       7.0000       0.0000    
  9.0000       7.0000       0.0000    
  8.5000       7.0000       0.0000    
  8.0000       7.0000       0.0000    
  7.5000       7.0000       0.0000    
  7.0000       7.0000       0.0000    
  6.5000       7.0000       0.0000    
  6.0000       7.0000       0.0000    
  5.5000       7.0000       0.0000    
  9.5000       6.5000       0.0000    
  9.0000       6.5000       0.0000    
  8.5000       6.5000       0.0000    
  8.0000       6.5000       0.0000    
  7.5000       6.5000       0.0000    
  7.0000       6.5000       0.0000    
  6.5000       6.5000       0.0000    
  6.0000       6.5000       0.0000    
  5.5000       6.5000       0.0000    
  9.5000       6.0000       0.0000    
  9.0000       6.0000       0.0000    
  8.5000       6.0000       0.0000    
  8.0000       6.0000       0.0000    
  7.5000       6.0000       0.0000    
  7.0000       6.0000       0.0000    
  6.5000       6.0000       0.0000    
  6.0000       6.0000       0.0000    
  5.5000       6.0000       0.0000    
  9.5000       5.5000       0.0000    
  9.0000       5.5000       0.0000    
  8.5000       5.5000       0.0000    
  8.0000       5.5000       0.0000    
  7.5000       5.5000       0.0000    
  7.0000       5.5000       0.0000    
  6.5000       5.5000       0.0000    
  6.0000       5.5000       0.0000    
  5.5000       5.5000       0.0000    
  9.5000       5.0000       0.0000    
  9.0000       5.0000       0.0000    
  8.5000       5.0000       0.0000    
  8.0000       5.0000       0.0000    
  7.5000       5.0000       0.0000    
  7.0000       5.0000       0.0000    
  6.5000       5.0000       0.0000    
  6.0000       5.0000       0.0000    
  5.5000       5.0000       0.0000    
  9.5000       4.5000       0.0000    
  9.0000       4.5000       0.0000    
  8.5000       4.5000       0.0000    
  8.0000       4.5000       0.0000    
  7.5000       4.5000       0.0000    
  7.0000       4.5000       0.0000    
  6.5000       4.5000       0.0000    
  6.0000       4.5000       0.0000    
  5.5000       4.5000       0.0000    
  9.5000       4.0000       0.0000    
  9.0000       4.0000       0.0000    
  8.5000       4.0000       0.0000    
  8.0000       4.0000       0.0000    
  7.5000       4.0000       0.0000    
  7.0000       4.0000       0.0000    
  6.5000       4.0000       0.0000    
  6.0000       4.0000       0.0000    
  5.5000       4.0000       0.0000    
  9.5000       3.5000       0.0000    
  9.0000       3.5000       0.0000    
  8.5000       3.5000       0.0000    
  8.0000       3.5000       0.0000    
  7.5000       3.5000       0.0000    
  7.0000       3.5000       0.0000    
  6.5000       3.5000       0.0000    
  6.0000       3.5000       0.0000    
  5.5000       3.5000       0.0000    
  9.5000       3.0000       0.0000    
  9.0000       3.0000       0.0000    
  8.5000       3.0000       0.0000    
  8.0000       3.0000       0.0000    
  7.5000       3.0000       0.0000    
  7.0000       3.0000       0.0000    
  6.5000       3.0000       0.0000    
  6.0000       3.0000       0.0000    
  5.5000       3.0000       0.0000    
  9.5000       2.5000       0.0000    
  9.0000       2.5000       0.0000    
  8.5000       2.5000       0.0000    
  8.0000       2.5000       0.0000    
  7.5000       2.5000       0.0000    
  7.0000       2.5000       0.0000    
  6.5000       2.5000       0.0000    
  6.0000       2.5000       0.0000    
  5.5000       2.5000       0.0000    
  9.5000       2.0000       0.0000    
  9.0000       2.0000       0.0000    
  8.5000       2.0000       0.0000    
  8.0000       2.0000       0.0000    
  7.5000       2.0000       0.0000    
  7.0000       2.0000       0.0000    
  6.5000       2.0000       0.0000    
  6.0000       2.0000       0.0000    
  5.5000       2.0000       0.0000    
  9.5000       1.5000       0.0000    
  9.0000       1.5000       0.0000    
  8.5000       1.5000       0.0000    
  8.0000       1.5000       0.0000    
  7.5000       1.5000       0.0000    
  7.0000       1.5000       0.0000    
  6.5000       1.5000       0.0000    
  6.0000       1.5000       0.0000    
  5.5000       1.5000       0.0000    
  9.5000       1.0000       0.0000    
  9.0000       1.0000       0.0000    
  8.5000       1.0000       0.0000    
  8.0000       1.0000       0.0000    
  7.5000       1.0000       0.0000    
  7.0000       1.0000       0.0000    
  6.5000       1.0000       0.0000    
  6.0000       1.0000       0.0000    
  5.5000       1.0000       0.0000    
  9.5000      0.50000       0.0000    
  9.0000      0.50000       0.0000    
  8.5000      0.50000       0.0000    
  8.0000      0.50000       0.0000    
  7.5000      0.50000       0.0000    
  7.0000      0.50000       0.0000    
  6.5000      0.50000       0.0000    
  6.0000      0.50000       0.0000    
  5.5000      0.50000       0.0000    
  9.5000      0.22204E-15   0.0000    
  9.0000      0.88818E-15   0.0000    
  8.5000      0.55511E-15   0.0000    
  8.0000      0.88818E-15   0.0000    
  7.5000      0.88818E-15   0.0000    
  7.0000      0.88818E-15   0.0000    
  6.5000      0.88818E-15   0.0000    
  6.0000      0.88818E-15   0.0000    
  5.5000      0.44409E-15   0.0000    
  9.5000     -0.50000       0.0000    
  9.0000     -0.50000       0.0000    
  8.5000     -0.50000       0.0000    
  8.0000     -0.50000       0.0000    
  7.5000     -0.50000       0.0000    
  7.0000     -0.50000       0.0000    
  6.5000     -0.50000       0.0000    
  6.0000     -0.50000       0.0000    
  5.5000     -0.50000       0.0000    
  9.5000      -1.0000       0.0000    
  9.0000      -1.0000       0.0000    
  8.5000      -1.0000       0.0000    
  8.0000      -1.0000       0.0000    
  7.5000      -1.0000       0.0000    
  7.0000      -1.0000       0.0000    
  6.5000      -1.0000       0.0000    
  6.0000      -1.0000       0.0000    
  5.5000      -1.0000       0.0000    
  9.5000      -1.5000       0.0000    
  9.0000      -1.5000       0.0000    
  8.5000      -1.5000       0.0000    
  8.0000      -1.5000       0.0000    
  7.5000      -1.5000       0.0000    
  7.0000      -1.5000       0.0000    
  6.5000      -1.5000       0.0000    
  6.0000      -1.5000       0.0000    
  5.5000      -1.5000       0.0000    
  9.5000      -2.0000       0.0000    
  9.0000      -2.0000       0.0000    
  8.5000      -2.0000       0.0000    
  8.0000      -2.0000       0.0000    
  7.5000      -2.0000       0.0000    
  7.0000      -2.0000       0.0000    
  6.5000      -2.0000       0.0000    
  6.0000      -2.0000       0.0000    
  5.5000      -2.0000       0.0000    
  9.5000      -2.5000       0.0000    
  9.0000      -2.5000       0.0000    
  8.5000      -2.5000       0.0000    
  8.0000      -2.5000       0.0000    
  7.5000      -2.5000       0.0000    
  7.0000      -2.5000       0.0000    
  6.5000      -2.5000       0.0000    
  6.0000      -2.5000       0.0000    
  5.5000      -2.5000       0.0000    
  9.5000      -3.0000       0.0000    
  9.0000      -3.0000       0.0000    
  8.5000      -3.0000       0.0000    
  8.0000      -3.0000       0.0000    
  7.5000      -3.0000       0.0000    
  7.0000      -3.0000       0.0000    
  6.5000      -3.0000       0.0000    
  6.0000      -3.0000       0.0000    
  5.5000      -3.0000       0.0000    
  9.5000      -3.5000       0.0000    
  9.0000      -3.5000       0.0000    
  8.5000      -3.5000       0.0000    
  8.0000      -3.5000       0.0000    
  7.5000      -3.5000       0.0000    
  7.0000      -3.5000       0.0000    
  6.5000      -3.5000       0.0000    
  6.0000      -3.5000       0.0000    
  5.5000      -3.5000       0.0000    
  9.5000      -4.0000       0.0000    
  9.0000      -4.0000       0.0000    
  8.5000      -4.0000       0.0000    
  8.0000      -4.0000       0.0000    
  7.5000      -4.0000       0.0000    
  7.0000      -4.0000       0.0000    
  6.5000      -4.0000       0.0000    
  6.0000      -4.0000       0.0000    
  5.5000      -4.0000       0.0000    
  9.5000      -4.5000       0.0000    
  9.0000      -4.5000       0.0000    
  8.5000      -4.5000       0.0000    
  8.0000      -4.5000       0.0000    
  7.5000      -4.5000       0.0000    
  7.0000      -4.5000       0.0000    
  6.5000      -4.5000       0.0000    
  6.0000      -4.5000       0.0000    
  5.5000      -4.5000       0.0000    
  10.000      -6.0000       0.0000    
  10.000      -5.5000       0.0000    
  5.0000      -6.0000       0.0000    
  9.5000      -6.0000       0.0000    
  9.0000      -6.0000       0.0000    
  8.5000      -6.0000       0.0000    
  8.0000      -6.0000       0.0000    
  7.5000      -6.0000       0.0000    
  7.0000      -6.0000       0.0000    
  6.5000      -6.0000       0.0000    
  6.0000      -6.0000       0.0000    
  5.5000      -6.0000       0.0000    
  5.0000      -5.5000       0.0000    
  9.5000      -5.5000       0.0000    
  9.0000      -5.5000       0.0000    
  8.5000      -5.5000       0.0000    
  8.0000      -5.5000       0.0000    
  7.5000      -5.5000       0.0000    
  7.0000      -5.5000       0.0000    
  6.5000      -5.5000       0.0000    
  6.0000      -5.5000       0.0000    
  5.5000      -5.5000       0.0000    
  10.000      -10.000       0.0000    
  10.000      -6.5000       0.0000    
  10.000      -7.0000       0.0000    
  10.000      -7.5000       0.0000    
  10.000      -8.0000       0.0000    
  10.000      -8.5000       0.0000    
  10.000      -9.0000       0.0000    
  10.000      -9.5000       0.0000    
  5.0000      -10.000       0.0000    
  9.5000      -10.000       0.0000    
  9.0000      -10.000       0.0000    
  8.5000      -10.000       0.0000    
  8.0000      -10.000       0.0000    
  7.5000      -10.000       0.0000    
  7.0000      -10.000       0.0000    
  6.5000      -10.000       0.0000    
  6.0000      -10.000       0.0000    
  5.5000      -10.000       0.0000    
  5.0000      -9.5000       0.0000    
  5.0000      -9.0000       0.0000    
  5.0000      -8.5000       0.0000    
  5.0000      -8.0000       0.0000    
  5.0000      -7.5000       0.0000    
  5.0000      -7.0000       0.0000    
  5.0000      -6.5000       0.0000    
  9.5000      -6.5000       0.0000    
  9.0000      -6.5000       0.0000    
  8.5000      -6.5000       0.0000    
  8.0000      -6.5000       0.0000    
  7.5000      -6.5000       0.0000    
  7.0000      -6.5000       0.0000    
  6.5000      -6.5000       0.0000    
  6.0000      -6.5000       0.0000    
  5.5000      -6.5000       0.0000    
  9.5000      -7.0000       0.0000    
  9.0000      -7.0000       0.0000    
  8.5000      -7.0000       0.0000    
  8.0000      -7.0000       0.0000    
  7.5000      -7.0000       0.0000    
  7.0000      -7.0000       0.0000    
  6.5000      -7.0000       0.0000    
  6.0000      -7.0000       0.0000    
  5.5000      -7.0000       0.0000    
  9.5000      -7.5000       0.0000    
  9.0000      -7.5000       0.0000    
  8.5000      -7.5000       0.0000    
  8.0000      -7.5000       0.0000    
  7.5000      -7.5000       0.0000    
  7.0000      -7.5000       0.0000    
  6.5000      -7.5000       0.0000    
  6.0000      -7.5000       0.0000    
  5.5000      -7.5000       0.0000    
  9.5000      -8.0000       0.0000    
  9.0000      -8.0000       0.0000    
  8.5000      -8.0000       0.0000    
  8.0000      -8.0000       0.0000    
  7.5000      -8.0000       0.0000    
  7.0000      -8.0000       0.0000    
  6.5000      -8.0000       0.0000    
  6.0000      -8.0000       0.0000    
  5.5000      -8.0000       0.0000    
  9.5000      -8.5000       0.0000    
  9.0000      -8.5000       0.0000    
  8.5000      -8.5000       0.0000    
  8.0000      -8.5000       0.0000    
  7.5000      -8.5000       0.0000    
  7.0000      -8.5000       0.0000    
  6.5000      -8.5000       0.0000    
  6.0000      -8.5000       0.0000    
  5.5000      -8.5000       0.0000    
  9.5000      -9.0000       0.0000    
  9.0000      -9.0000       0.0000    
  8.5000      -9.0000       0.0000    
  8.0000      -9.0000       0.0000    
  7.5000      -9.0000       0.0000    
  7.0000      -9.0000       0.0000    
  6.5000      -9.0000       0.0000    
  6.0000      -9.0000       0.0000    
  5.5000      -9.0000       0.0000    
  9.5000      -9.5000       0.0000    
  9.0000      -9.5000       0.0000    
  8.5000      -9.5000       0.0000    
  8.0000      -9.5000       0.0000    
  7.5000      -9.5000       0.0000    
  7.0000      -9.5000       0.0000    
  6.5000      -9.5000       0.0000    
  6.0000      -9.5000       0.0000    
  5.5000      -9.5000       0.0000    
  4.5000      -10.000       0.0000    
  4.0000      -10.000       0.0000    
  3.5000      -10.000       0.0000    
  3.0000      -10.000       0.0000    
  2.5000      -10.000       0.0000    
  2.0000      -10.000       0.0000    
  1.5000      -10.000       0.0000    
  1.0000      -10.000       0.0000    
 0.50000      -10.000       0.0000    
 0.88818E-15  -10.000       0.0000    
-0.50000      -10.000       0.0000    
 -1.0000      -10.000       0.0000    
 -1.5000      -10.000       0.0000    
 -2.0000      -10.000       0.0000    
 -2.5000      -10.000       0.0000    
 -3.0000      -10.000       0.0000    
 -3.5000      -10.000       0.0000    
 -4.0000      -10.000       0.0000    
 -4.5000      -10.000       0.0000    
 -4.5000      -6.0000       0.0000    
 -4.0000      -6.0000       0.0000    
 -3.5000      -6.0000       0.0000    
 -3.0000      -6.0000       0.0000    
 -2.5000      -6.0000       0.0000    
 -2.0000      -6.0000       0.0000    
 -1.5000      -6.0000       0.0000    
 -1.0000      -6.0000       0.0000    
-0.50000      -6.0000       0.0000    
-0.88818E-15  -6.0000       0.0000    
 0.50000      -6.0000       0.0000    
  1.0000      -6.0000       0.0000    
  1.5000      -6.0000       0.0000    
  2.0000      -6.0000       0.0000    
  2.5000      -6.0000       0.0000    
  3.0000      -6.0000       0.0000    
  3.5000      -6.0000       0.0000    
  4.0000      -6.0000       0.0000    
  4.5000      -6.0000       0.0000    
  4.5000      -9.5000       0.0000    
  4.5000      -9.0000       0.0000    
  4.5000      -8.5000       0.0000    
  4.5000      -8.0000       0.0000    
  4.5000      -7.5000       0.0000    
  4.5000      -7.0000       0.0000    
  4.5000      -6.5000       0.0000    
  4.0000      -9.5000       0.0000    
  4.0000      -9.0000       0.0000    
  4.0000      -8.5000       0.0000    
  4.0000      -8.0000       0.0000    
  4.0000      -7.5000       0.0000    
  4.0000      -7.0000       0.0000    
  4.0000      -6.5000       0.0000    
  3.5000      -9.5000       0.0000    
  3.5000      -9.0000       0.0000    
  3.5000      -8.5000       0.0000    
  3.5000      -8.0000       0.0000    
  3.5000      -7.5000       0.0000    
  3.5000      -7.0000       0.0000    
  3.5000      -6.5000       0.0000    
