
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS DE GAUSS=   8
  MÓDULO DE CISALHAMENTO=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y                  Z
    4132      0.4750000D+01     -0.2500000D+01      0.0000000D+00
    4133      0.4750000D+01     -0.2750000D+01      0.0000000D+00
    4134      0.4750000D+01     -0.3000000D+01      0.0000000D+00
    4135      0.4750000D+01     -0.3250000D+01      0.0000000D+00
    4136      0.4750000D+01     -0.3500000D+01      0.0000000D+00
    4137      0.4750000D+01     -0.3750000D+01      0.0000000D+00
    4138      0.4750000D+01     -0.4000000D+01      0.0000000D+00
    4139      0.4750000D+01     -0.4250000D+01      0.0000000D+00
    4140      0.4750000D+01     -0.4500000D+01      0.0000000D+00
    4141      0.4750000D+01     -0.4750000D+01      0.0000000D+00
    4142      0.1000000D+02      0.1000000D+02      0.0000000D+00
    4143      0.1000000D+02     -0.5000000D+01      0.0000000D+00
    4144      0.1000000D+02      0.9750000D+01      0.0000000D+00
    4145      0.1000000D+02      0.9500000D+01      0.0000000D+00
    4146      0.1000000D+02      0.9250000D+01      0.0000000D+00
    4147      0.1000000D+02      0.9000000D+01      0.0000000D+00
    4148      0.1000000D+02      0.8750000D+01      0.0000000D+00
    4149      0.1000000D+02      0.8500000D+01      0.0000000D+00
    4150      0.1000000D+02      0.8250000D+01      0.0000000D+00
    4151      0.1000000D+02      0.8000000D+01      0.0000000D+00
    4152      0.1000000D+02      0.7750000D+01      0.0000000D+00
    4153      0.1000000D+02      0.7500000D+01      0.0000000D+00
    4154      0.1000000D+02      0.7250000D+01      0.0000000D+00
    4155      0.1000000D+02      0.7000000D+01      0.0000000D+00
    4156      0.1000000D+02      0.6750000D+01      0.0000000D+00
    4157      0.1000000D+02      0.6500000D+01      0.0000000D+00
    4158      0.1000000D+02      0.6250000D+01      0.0000000D+00
    4159      0.1000000D+02      0.6000000D+01      0.0000000D+00
    4160      0.1000000D+02      0.5750000D+01      0.0000000D+00
    4161      0.1000000D+02      0.5500000D+01      0.0000000D+00
    4162      0.1000000D+02      0.5250000D+01      0.0000000D+00
    4163      0.1000000D+02      0.5000000D+01      0.0000000D+00
    4164      0.1000000D+02      0.4750000D+01      0.0000000D+00
    4165      0.1000000D+02      0.4500000D+01      0.0000000D+00
    4166      0.1000000D+02      0.4250000D+01      0.0000000D+00
    4167      0.1000000D+02      0.4000000D+01      0.0000000D+00
    4168      0.1000000D+02      0.3750000D+01      0.0000000D+00
    4169      0.1000000D+02      0.3500000D+01      0.0000000D+00
    4170      0.1000000D+02      0.3250000D+01      0.0000000D+00
    4171      0.1000000D+02      0.3000000D+01      0.0000000D+00
    4172      0.1000000D+02      0.2750000D+01      0.0000000D+00
    4173      0.1000000D+02      0.2500000D+01      0.0000000D+00
    4174      0.1000000D+02      0.2250000D+01      0.0000000D+00
    4175      0.1000000D+02      0.2000000D+01      0.0000000D+00
    4176      0.1000000D+02      0.1750000D+01      0.0000000D+00
    4177      0.1000000D+02      0.1500000D+01      0.0000000D+00
    4178      0.1000000D+02      0.1250000D+01      0.0000000D+00
    4179      0.1000000D+02      0.1000000D+01      0.0000000D+00
    4180      0.1000000D+02      0.7500000D+00      0.0000000D+00
    4181      0.1000000D+02      0.5000000D+00      0.0000000D+00
    4182      0.1000000D+02      0.2500000D+00      0.0000000D+00
    4183      0.1000000D+02     -0.5773200D-14      0.0000000D+00
    4184      0.1000000D+02     -0.2500000D+00      0.0000000D+00
    4185      0.1000000D+02     -0.5000000D+00      0.0000000D+00
    4186      0.1000000D+02     -0.7500000D+00      0.0000000D+00
    4187      0.1000000D+02     -0.1000000D+01      0.0000000D+00
    4188      0.1000000D+02     -0.1250000D+01      0.0000000D+00
    4189      0.1000000D+02     -0.1500000D+01      0.0000000D+00
    4190      0.1000000D+02     -0.1750000D+01      0.0000000D+00
    4191      0.1000000D+02     -0.2000000D+01      0.0000000D+00
    4192      0.1000000D+02     -0.2250000D+01      0.0000000D+00
    4193      0.1000000D+02     -0.2500000D+01      0.0000000D+00
    4194      0.1000000D+02     -0.2750000D+01      0.0000000D+00
    4195      0.1000000D+02     -0.3000000D+01      0.0000000D+00
    4196      0.1000000D+02     -0.3250000D+01      0.0000000D+00
    4197      0.1000000D+02     -0.3500000D+01      0.0000000D+00
    4198      0.1000000D+02     -0.3750000D+01      0.0000000D+00
    4199      0.1000000D+02     -0.4000000D+01      0.0000000D+00
    4200      0.1000000D+02     -0.4250000D+01      0.0000000D+00
    4201      0.1000000D+02     -0.4500000D+01      0.0000000D+00
    4202      0.1000000D+02     -0.4750000D+01      0.0000000D+00
    4203      0.9750000D+01     -0.5000000D+01      0.0000000D+00
    4204      0.9500000D+01     -0.5000000D+01      0.0000000D+00
    4205      0.9250000D+01     -0.5000000D+01      0.0000000D+00
    4206      0.9000000D+01     -0.5000000D+01      0.0000000D+00
    4207      0.8750000D+01     -0.5000000D+01      0.0000000D+00
    4208      0.8500000D+01     -0.5000000D+01      0.0000000D+00
    4209      0.8250000D+01     -0.5000000D+01      0.0000000D+00
    4210      0.8000000D+01     -0.5000000D+01      0.0000000D+00
    4211      0.7750000D+01     -0.5000000D+01      0.0000000D+00
    4212      0.7500000D+01     -0.5000000D+01      0.0000000D+00
    4213      0.7250000D+01     -0.5000000D+01      0.0000000D+00
    4214      0.7000000D+01     -0.5000000D+01      0.0000000D+00
    4215      0.6750000D+01     -0.5000000D+01      0.0000000D+00
    4216      0.6500000D+01     -0.5000000D+01      0.0000000D+00
    4217      0.6250000D+01     -0.5000000D+01      0.0000000D+00
    4218      0.6000000D+01     -0.5000000D+01      0.0000000D+00
    4219      0.5750000D+01     -0.5000000D+01      0.0000000D+00
    4220      0.5500000D+01     -0.5000000D+01      0.0000000D+00
    4221      0.5250000D+01     -0.5000000D+01      0.0000000D+00
    4222      0.5250000D+01      0.1000000D+02      0.0000000D+00
    4223      0.5500000D+01      0.1000000D+02      0.0000000D+00
    4224      0.5750000D+01      0.1000000D+02      0.0000000D+00
    4225      0.6000000D+01      0.1000000D+02      0.0000000D+00
    4226      0.6250000D+01      0.1000000D+02      0.0000000D+00
    4227      0.6500000D+01      0.1000000D+02      0.0000000D+00
    4228      0.6750000D+01      0.1000000D+02      0.0000000D+00
    4229      0.7000000D+01      0.1000000D+02      0.0000000D+00
    4230      0.7250000D+01      0.1000000D+02      0.0000000D+00
    4231      0.7500000D+01      0.1000000D+02      0.0000000D+00
    4232      0.7750000D+01      0.1000000D+02      0.0000000D+00
    4233      0.8000000D+01      0.1000000D+02      0.0000000D+00
    4234      0.8250000D+01      0.1000000D+02      0.0000000D+00
    4235      0.8500000D+01      0.1000000D+02      0.0000000D+00
    4236      0.8750000D+01      0.1000000D+02      0.0000000D+00
    4237      0.9000000D+01      0.1000000D+02      0.0000000D+00
    4238      0.9250000D+01      0.1000000D+02      0.0000000D+00
    4239      0.9500000D+01      0.1000000D+02      0.0000000D+00
    4240      0.9750000D+01      0.1000000D+02      0.0000000D+00
    4241      0.9750000D+01      0.9750000D+01      0.0000000D+00
    4242      0.9500000D+01      0.9750000D+01      0.0000000D+00
    4243      0.9250000D+01      0.9750000D+01      0.0000000D+00
    4244      0.9000000D+01      0.9750000D+01      0.0000000D+00
    4245      0.8750000D+01      0.9750000D+01      0.0000000D+00
    4246      0.8500000D+01      0.9750000D+01      0.0000000D+00
    4247      0.8250000D+01      0.9750000D+01      0.0000000D+00
    4248      0.8000000D+01      0.9750000D+01      0.0000000D+00
    4249      0.7750000D+01      0.9750000D+01      0.0000000D+00
    4250      0.7500000D+01      0.9750000D+01      0.0000000D+00
    4251      0.7250000D+01      0.9750000D+01      0.0000000D+00
    4252      0.7000000D+01      0.9750000D+01      0.0000000D+00
    4253      0.6750000D+01      0.9750000D+01      0.0000000D+00
    4254      0.6500000D+01      0.9750000D+01      0.0000000D+00
    4255      0.6250000D+01      0.9750000D+01      0.0000000D+00
    4256      0.6000000D+01      0.9750000D+01      0.0000000D+00
    4257      0.5750000D+01      0.9750000D+01      0.0000000D+00
    4258      0.5500000D+01      0.9750000D+01      0.0000000D+00
    4259      0.5250000D+01      0.9750000D+01      0.0000000D+00
    4260      0.9750000D+01      0.9500000D+01      0.0000000D+00
    4261      0.9500000D+01      0.9500000D+01      0.0000000D+00
    4262      0.9250000D+01      0.9500000D+01      0.0000000D+00
    4263      0.9000000D+01      0.9500000D+01      0.0000000D+00
    4264      0.8750000D+01      0.9500000D+01      0.0000000D+00
    4265      0.8500000D+01      0.9500000D+01      0.0000000D+00
    4266      0.8250000D+01      0.9500000D+01      0.0000000D+00
    4267      0.8000000D+01      0.9500000D+01      0.0000000D+00
    4268      0.7750000D+01      0.9500000D+01      0.0000000D+00
    4269      0.7500000D+01      0.9500000D+01      0.0000000D+00
    4270      0.7250000D+01      0.9500000D+01      0.0000000D+00
    4271      0.7000000D+01      0.9500000D+01      0.0000000D+00
    4272      0.6750000D+01      0.9500000D+01      0.0000000D+00
    4273      0.6500000D+01      0.9500000D+01      0.0000000D+00
    4274      0.6250000D+01      0.9500000D+01      0.0000000D+00
    4275      0.6000000D+01      0.9500000D+01      0.0000000D+00
    4276      0.5750000D+01      0.9500000D+01      0.0000000D+00
    4277      0.5500000D+01      0.9500000D+01      0.0000000D+00
    4278      0.5250000D+01      0.9500000D+01      0.0000000D+00
    4279      0.9750000D+01      0.9250000D+01      0.0000000D+00
    4280      0.9500000D+01      0.9250000D+01      0.0000000D+00
    4281      0.9250000D+01      0.9250000D+01      0.0000000D+00
    4282      0.9000000D+01      0.9250000D+01      0.0000000D+00
    4283      0.8750000D+01      0.9250000D+01      0.0000000D+00
    4284      0.8500000D+01      0.9250000D+01      0.0000000D+00
    4285      0.8250000D+01      0.9250000D+01      0.0000000D+00
    4286      0.8000000D+01      0.9250000D+01      0.0000000D+00
    4287      0.7750000D+01      0.9250000D+01      0.0000000D+00
    4288      0.7500000D+01      0.9250000D+01      0.0000000D+00
    4289      0.7250000D+01      0.9250000D+01      0.0000000D+00
    4290      0.7000000D+01      0.9250000D+01      0.0000000D+00
    4291      0.6750000D+01      0.9250000D+01      0.0000000D+00
    4292      0.6500000D+01      0.9250000D+01      0.0000000D+00
    4293      0.6250000D+01      0.9250000D+01      0.0000000D+00
    4294      0.6000000D+01      0.9250000D+01      0.0000000D+00
    4295      0.5750000D+01      0.9250000D+01      0.0000000D+00
    4296      0.5500000D+01      0.9250000D+01      0.0000000D+00
    4297      0.5250000D+01      0.9250000D+01      0.0000000D+00
    4298      0.9750000D+01      0.9000000D+01      0.0000000D+00
    4299      0.9500000D+01      0.9000000D+01      0.0000000D+00
    4300      0.9250000D+01      0.9000000D+01      0.0000000D+00
    4301      0.9000000D+01      0.9000000D+01      0.0000000D+00
    4302      0.8750000D+01      0.9000000D+01      0.0000000D+00
    4303      0.8500000D+01      0.9000000D+01      0.0000000D+00
    4304      0.8250000D+01      0.9000000D+01      0.0000000D+00
    4305      0.8000000D+01      0.9000000D+01      0.0000000D+00
    4306      0.7750000D+01      0.9000000D+01      0.0000000D+00
    4307      0.7500000D+01      0.9000000D+01      0.0000000D+00
    4308      0.7250000D+01      0.9000000D+01      0.0000000D+00
    4309      0.7000000D+01      0.9000000D+01      0.0000000D+00
    4310      0.6750000D+01      0.9000000D+01      0.0000000D+00
    4311      0.6500000D+01      0.9000000D+01      0.0000000D+00
    4312      0.6250000D+01      0.9000000D+01      0.0000000D+00
    4313      0.6000000D+01      0.9000000D+01      0.0000000D+00
    4314      0.5750000D+01      0.9000000D+01      0.0000000D+00
    4315      0.5500000D+01      0.9000000D+01      0.0000000D+00
    4316      0.5250000D+01      0.9000000D+01      0.0000000D+00
    4317      0.9750000D+01      0.8750000D+01      0.0000000D+00
    4318      0.9500000D+01      0.8750000D+01      0.0000000D+00
    4319      0.9250000D+01      0.8750000D+01      0.0000000D+00
    4320      0.9000000D+01      0.8750000D+01      0.0000000D+00
    4321      0.8750000D+01      0.8750000D+01      0.0000000D+00
    4322      0.8500000D+01      0.8750000D+01      0.0000000D+00
    4323      0.8250000D+01      0.8750000D+01      0.0000000D+00
    4324      0.8000000D+01      0.8750000D+01      0.0000000D+00
    4325      0.7750000D+01      0.8750000D+01      0.0000000D+00
    4326      0.7500000D+01      0.8750000D+01      0.0000000D+00
    4327      0.7250000D+01      0.8750000D+01      0.0000000D+00
    4328      0.7000000D+01      0.8750000D+01      0.0000000D+00
    4329      0.6750000D+01      0.8750000D+01      0.0000000D+00
    4330      0.6500000D+01      0.8750000D+01      0.0000000D+00
    4331      0.6250000D+01      0.8750000D+01      0.0000000D+00
    4332      0.6000000D+01      0.8750000D+01      0.0000000D+00
    4333      0.5750000D+01      0.8750000D+01      0.0000000D+00
    4334      0.5500000D+01      0.8750000D+01      0.0000000D+00
    4335      0.5250000D+01      0.8750000D+01      0.0000000D+00
    4336      0.9750000D+01      0.8500000D+01      0.0000000D+00
    4337      0.9500000D+01      0.8500000D+01      0.0000000D+00
    4338      0.9250000D+01      0.8500000D+01      0.0000000D+00
    4339      0.9000000D+01      0.8500000D+01      0.0000000D+00
    4340      0.8750000D+01      0.8500000D+01      0.0000000D+00
    4341      0.8500000D+01      0.8500000D+01      0.0000000D+00
    4342      0.8250000D+01      0.8500000D+01      0.0000000D+00
    4343      0.8000000D+01      0.8500000D+01      0.0000000D+00
    4344      0.7750000D+01      0.8500000D+01      0.0000000D+00
    4345      0.7500000D+01      0.8500000D+01      0.0000000D+00
    4346      0.7250000D+01      0.8500000D+01      0.0000000D+00
    4347      0.7000000D+01      0.8500000D+01      0.0000000D+00
    4348      0.6750000D+01      0.8500000D+01      0.0000000D+00
    4349      0.6500000D+01      0.8500000D+01      0.0000000D+00
    4350      0.6250000D+01      0.8500000D+01      0.0000000D+00
    4351      0.6000000D+01      0.8500000D+01      0.0000000D+00
    4352      0.5750000D+01      0.8500000D+01      0.0000000D+00
    4353      0.5500000D+01      0.8500000D+01      0.0000000D+00
    4354      0.5250000D+01      0.8500000D+01      0.0000000D+00
    4355      0.9750000D+01      0.8250000D+01      0.0000000D+00
    4356      0.9500000D+01      0.8250000D+01      0.0000000D+00
    4357      0.9250000D+01      0.8250000D+01      0.0000000D+00
    4358      0.9000000D+01      0.8250000D+01      0.0000000D+00
    4359      0.8750000D+01      0.8250000D+01      0.0000000D+00
    4360      0.8500000D+01      0.8250000D+01      0.0000000D+00
    4361      0.8250000D+01      0.8250000D+01      0.0000000D+00
    4362      0.8000000D+01      0.8250000D+01      0.0000000D+00
    4363      0.7750000D+01      0.8250000D+01      0.0000000D+00
    4364      0.7500000D+01      0.8250000D+01      0.0000000D+00
    4365      0.7250000D+01      0.8250000D+01      0.0000000D+00
    4366      0.7000000D+01      0.8250000D+01      0.0000000D+00
    4367      0.6750000D+01      0.8250000D+01      0.0000000D+00
    4368      0.6500000D+01      0.8250000D+01      0.0000000D+00
    4369      0.6250000D+01      0.8250000D+01      0.0000000D+00
    4370      0.6000000D+01      0.8250000D+01      0.0000000D+00
    4371      0.5750000D+01      0.8250000D+01      0.0000000D+00
    4372      0.5500000D+01      0.8250000D+01      0.0000000D+00
    4373      0.5250000D+01      0.8250000D+01      0.0000000D+00
    4374      0.9750000D+01      0.8000000D+01      0.0000000D+00
    4375      0.9500000D+01      0.8000000D+01      0.0000000D+00
    4376      0.9250000D+01      0.8000000D+01      0.0000000D+00
    4377      0.9000000D+01      0.8000000D+01      0.0000000D+00
    4378      0.8750000D+01      0.8000000D+01      0.0000000D+00
    4379      0.8500000D+01      0.8000000D+01      0.0000000D+00
    4380      0.8250000D+01      0.8000000D+01      0.0000000D+00
    4381      0.8000000D+01      0.8000000D+01      0.0000000D+00
    4382      0.7750000D+01      0.8000000D+01      0.0000000D+00
    4383      0.7500000D+01      0.8000000D+01      0.0000000D+00
    4384      0.7250000D+01      0.8000000D+01      0.0000000D+00
    4385      0.7000000D+01      0.8000000D+01      0.0000000D+00
    4386      0.6750000D+01      0.8000000D+01      0.0000000D+00
    4387      0.6500000D+01      0.8000000D+01      0.0000000D+00
    4388      0.6250000D+01      0.8000000D+01      0.0000000D+00
    4389      0.6000000D+01      0.8000000D+01      0.0000000D+00
    4390      0.5750000D+01      0.8000000D+01      0.0000000D+00
    4391      0.5500000D+01      0.8000000D+01      0.0000000D+00
    4392      0.5250000D+01      0.8000000D+01      0.0000000D+00
    4393      0.9750000D+01      0.7750000D+01      0.0000000D+00
    4394      0.9500000D+01      0.7750000D+01      0.0000000D+00
    4395      0.9250000D+01      0.7750000D+01      0.0000000D+00
    4396      0.9000000D+01      0.7750000D+01      0.0000000D+00
    4397      0.8750000D+01      0.7750000D+01      0.0000000D+00
    4398      0.8500000D+01      0.7750000D+01      0.0000000D+00
    4399      0.8250000D+01      0.7750000D+01      0.0000000D+00
    4400      0.8000000D+01      0.7750000D+01      0.0000000D+00
    4401      0.7750000D+01      0.7750000D+01      0.0000000D+00
    4402      0.7500000D+01      0.7750000D+01      0.0000000D+00
    4403      0.7250000D+01      0.7750000D+01      0.0000000D+00
    4404      0.7000000D+01      0.7750000D+01      0.0000000D+00
    4405      0.6750000D+01      0.7750000D+01      0.0000000D+00
    4406      0.6500000D+01      0.7750000D+01      0.0000000D+00
    4407      0.6250000D+01      0.7750000D+01      0.0000000D+00
    4408      0.6000000D+01      0.7750000D+01      0.0000000D+00
    4409      0.5750000D+01      0.7750000D+01      0.0000000D+00
    4410      0.5500000D+01      0.7750000D+01      0.0000000D+00
    4411      0.5250000D+01      0.7750000D+01      0.0000000D+00
    4412      0.9750000D+01      0.7500000D+01      0.0000000D+00
    4413      0.9500000D+01      0.7500000D+01      0.0000000D+00
    4414      0.9250000D+01      0.7500000D+01      0.0000000D+00
    4415      0.9000000D+01      0.7500000D+01      0.0000000D+00
    4416      0.8750000D+01      0.7500000D+01      0.0000000D+00
    4417      0.8500000D+01      0.7500000D+01      0.0000000D+00
    4418      0.8250000D+01      0.7500000D+01      0.0000000D+00
    4419      0.8000000D+01      0.7500000D+01      0.0000000D+00
    4420      0.7750000D+01      0.7500000D+01      0.0000000D+00
    4421      0.7500000D+01      0.7500000D+01      0.0000000D+00
    4422      0.7250000D+01      0.7500000D+01      0.0000000D+00
    4423      0.7000000D+01      0.7500000D+01      0.0000000D+00
    4424      0.6750000D+01      0.7500000D+01      0.0000000D+00
    4425      0.6500000D+01      0.7500000D+01      0.0000000D+00
    4426      0.6250000D+01      0.7500000D+01      0.0000000D+00
    4427      0.6000000D+01      0.7500000D+01      0.0000000D+00
    4428      0.5750000D+01      0.7500000D+01      0.0000000D+00
    4429      0.5500000D+01      0.7500000D+01      0.0000000D+00
    4430      0.5250000D+01      0.7500000D+01      0.0000000D+00
    4431      0.9750000D+01      0.7250000D+01      0.0000000D+00
    4432      0.9500000D+01      0.7250000D+01      0.0000000D+00
    4433      0.9250000D+01      0.7250000D+01      0.0000000D+00
    4434      0.9000000D+01      0.7250000D+01      0.0000000D+00
    4435      0.8750000D+01      0.7250000D+01      0.0000000D+00
    4436      0.8500000D+01      0.7250000D+01      0.0000000D+00
    4437      0.8250000D+01      0.7250000D+01      0.0000000D+00
    4438      0.8000000D+01      0.7250000D+01      0.0000000D+00
    4439      0.7750000D+01      0.7250000D+01      0.0000000D+00
    4440      0.7500000D+01      0.7250000D+01      0.0000000D+00
    4441      0.7250000D+01      0.7250000D+01      0.0000000D+00
    4442      0.7000000D+01      0.7250000D+01      0.0000000D+00
    4443      0.6750000D+01      0.7250000D+01      0.0000000D+00
    4444      0.6500000D+01      0.7250000D+01      0.0000000D+00
    4445      0.6250000D+01      0.7250000D+01      0.0000000D+00
    4446      0.6000000D+01      0.7250000D+01      0.0000000D+00
    4447      0.5750000D+01      0.7250000D+01      0.0000000D+00
    4448      0.5500000D+01      0.7250000D+01      0.0000000D+00
    4449      0.5250000D+01      0.7250000D+01      0.0000000D+00
    4450      0.9750000D+01      0.7000000D+01      0.0000000D+00
    4451      0.9500000D+01      0.7000000D+01      0.0000000D+00
    4452      0.9250000D+01      0.7000000D+01      0.0000000D+00
    4453      0.9000000D+01      0.7000000D+01      0.0000000D+00
    4454      0.8750000D+01      0.7000000D+01      0.0000000D+00
    4455      0.8500000D+01      0.7000000D+01      0.0000000D+00
    4456      0.8250000D+01      0.7000000D+01      0.0000000D+00
    4457      0.8000000D+01      0.7000000D+01      0.0000000D+00
    4458      0.7750000D+01      0.7000000D+01      0.0000000D+00
    4459      0.7500000D+01      0.7000000D+01      0.0000000D+00
    4460      0.7250000D+01      0.7000000D+01      0.0000000D+00
    4461      0.7000000D+01      0.7000000D+01      0.0000000D+00
    4462      0.6750000D+01      0.7000000D+01      0.0000000D+00
    4463      0.6500000D+01      0.7000000D+01      0.0000000D+00
    4464      0.6250000D+01      0.7000000D+01      0.0000000D+00
    4465      0.6000000D+01      0.7000000D+01      0.0000000D+00
    4466      0.5750000D+01      0.7000000D+01      0.0000000D+00
    4467      0.5500000D+01      0.7000000D+01      0.0000000D+00
    4468      0.5250000D+01      0.7000000D+01      0.0000000D+00
    4469      0.9750000D+01      0.6750000D+01      0.0000000D+00
    4470      0.9500000D+01      0.6750000D+01      0.0000000D+00
    4471      0.9250000D+01      0.6750000D+01      0.0000000D+00
    4472      0.9000000D+01      0.6750000D+01      0.0000000D+00
    4473      0.8750000D+01      0.6750000D+01      0.0000000D+00
    4474      0.8500000D+01      0.6750000D+01      0.0000000D+00
    4475      0.8250000D+01      0.6750000D+01      0.0000000D+00
    4476      0.8000000D+01      0.6750000D+01      0.0000000D+00
    4477      0.7750000D+01      0.6750000D+01      0.0000000D+00
    4478      0.7500000D+01      0.6750000D+01      0.0000000D+00
    4479      0.7250000D+01      0.6750000D+01      0.0000000D+00
    4480      0.7000000D+01      0.6750000D+01      0.0000000D+00
    4481      0.6750000D+01      0.6750000D+01      0.0000000D+00
    4482      0.6500000D+01      0.6750000D+01      0.0000000D+00
    4483      0.6250000D+01      0.6750000D+01      0.0000000D+00
    4484      0.6000000D+01      0.6750000D+01      0.0000000D+00
    4485      0.5750000D+01      0.6750000D+01      0.0000000D+00
    4486      0.5500000D+01      0.6750000D+01      0.0000000D+00
    4487      0.5250000D+01      0.6750000D+01      0.0000000D+00
    4488      0.9750000D+01      0.6500000D+01      0.0000000D+00
    4489      0.9500000D+01      0.6500000D+01      0.0000000D+00
    4490      0.9250000D+01      0.6500000D+01      0.0000000D+00
    4491      0.9000000D+01      0.6500000D+01      0.0000000D+00
    4492      0.8750000D+01      0.6500000D+01      0.0000000D+00
    4493      0.8500000D+01      0.6500000D+01      0.0000000D+00
    4494      0.8250000D+01      0.6500000D+01      0.0000000D+00
    4495      0.8000000D+01      0.6500000D+01      0.0000000D+00
    4496      0.7750000D+01      0.6500000D+01      0.0000000D+00
    4497      0.7500000D+01      0.6500000D+01      0.0000000D+00
    4498      0.7250000D+01      0.6500000D+01      0.0000000D+00
    4499      0.7000000D+01      0.6500000D+01      0.0000000D+00
    4500      0.6750000D+01      0.6500000D+01      0.0000000D+00
    4501      0.6500000D+01      0.6500000D+01      0.0000000D+00
    4502      0.6250000D+01      0.6500000D+01      0.0000000D+00
    4503      0.6000000D+01      0.6500000D+01      0.0000000D+00
    4504      0.5750000D+01      0.6500000D+01      0.0000000D+00
    4505      0.5500000D+01      0.6500000D+01      0.0000000D+00
    4506      0.5250000D+01      0.6500000D+01      0.0000000D+00
    4507      0.9750000D+01      0.6250000D+01      0.0000000D+00
    4508      0.9500000D+01      0.6250000D+01      0.0000000D+00
    4509      0.9250000D+01      0.6250000D+01      0.0000000D+00
    4510      0.9000000D+01      0.6250000D+01      0.0000000D+00
    4511      0.8750000D+01      0.6250000D+01      0.0000000D+00
    4512      0.8500000D+01      0.6250000D+01      0.0000000D+00
    4513      0.8250000D+01      0.6250000D+01      0.0000000D+00
    4514      0.8000000D+01      0.6250000D+01      0.0000000D+00
    4515      0.7750000D+01      0.6250000D+01      0.0000000D+00
    4516      0.7500000D+01      0.6250000D+01      0.0000000D+00
    4517      0.7250000D+01      0.6250000D+01      0.0000000D+00
    4518      0.7000000D+01      0.6250000D+01      0.0000000D+00
    4519      0.6750000D+01      0.6250000D+01      0.0000000D+00
    4520      0.6500000D+01      0.6250000D+01      0.0000000D+00
    4521      0.6250000D+01      0.6250000D+01      0.0000000D+00
    4522      0.6000000D+01      0.6250000D+01      0.0000000D+00
    4523      0.5750000D+01      0.6250000D+01      0.0000000D+00
    4524      0.5500000D+01      0.6250000D+01      0.0000000D+00
    4525      0.5250000D+01      0.6250000D+01      0.0000000D+00
    4526      0.9750000D+01      0.6000000D+01      0.0000000D+00
    4527      0.9500000D+01      0.6000000D+01      0.0000000D+00
    4528      0.9250000D+01      0.6000000D+01      0.0000000D+00
    4529      0.9000000D+01      0.6000000D+01      0.0000000D+00
    4530      0.8750000D+01      0.6000000D+01      0.0000000D+00
    4531      0.8500000D+01      0.6000000D+01      0.0000000D+00
    4532      0.8250000D+01      0.6000000D+01      0.0000000D+00
    4533      0.8000000D+01      0.6000000D+01      0.0000000D+00
    4534      0.7750000D+01      0.6000000D+01      0.0000000D+00
    4535      0.7500000D+01      0.6000000D+01      0.0000000D+00
    4536      0.7250000D+01      0.6000000D+01      0.0000000D+00
    4537      0.7000000D+01      0.6000000D+01      0.0000000D+00
    4538      0.6750000D+01      0.6000000D+01      0.0000000D+00
    4539      0.6500000D+01      0.6000000D+01      0.0000000D+00
    4540      0.6250000D+01      0.6000000D+01      0.0000000D+00
    4541      0.6000000D+01      0.6000000D+01      0.0000000D+00
    4542      0.5750000D+01      0.6000000D+01      0.0000000D+00
    4543      0.5500000D+01      0.6000000D+01      0.0000000D+00
    4544      0.5250000D+01      0.6000000D+01      0.0000000D+00
    4545      0.9750000D+01      0.5750000D+01      0.0000000D+00
    4546      0.9500000D+01      0.5750000D+01      0.0000000D+00
    4547      0.9250000D+01      0.5750000D+01      0.0000000D+00
    4548      0.9000000D+01      0.5750000D+01      0.0000000D+00
    4549      0.8750000D+01      0.5750000D+01      0.0000000D+00
    4550      0.8500000D+01      0.5750000D+01      0.0000000D+00
    4551      0.8250000D+01      0.5750000D+01      0.0000000D+00
    4552      0.8000000D+01      0.5750000D+01      0.0000000D+00
    4553      0.7750000D+01      0.5750000D+01      0.0000000D+00
    4554      0.7500000D+01      0.5750000D+01      0.0000000D+00
    4555      0.7250000D+01      0.5750000D+01      0.0000000D+00
    4556      0.7000000D+01      0.5750000D+01      0.0000000D+00
    4557      0.6750000D+01      0.5750000D+01      0.0000000D+00
    4558      0.6500000D+01      0.5750000D+01      0.0000000D+00
    4559      0.6250000D+01      0.5750000D+01      0.0000000D+00
    4560      0.6000000D+01      0.5750000D+01      0.0000000D+00
    4561      0.5750000D+01      0.5750000D+01      0.0000000D+00
    4562      0.5500000D+01      0.5750000D+01      0.0000000D+00
    4563      0.5250000D+01      0.5750000D+01      0.0000000D+00
    4564      0.9750000D+01      0.5500000D+01      0.0000000D+00
    4565      0.9500000D+01      0.5500000D+01      0.0000000D+00
    4566      0.9250000D+01      0.5500000D+01      0.0000000D+00
    4567      0.9000000D+01      0.5500000D+01      0.0000000D+00
    4568      0.8750000D+01      0.5500000D+01      0.0000000D+00
    4569      0.8500000D+01      0.5500000D+01      0.0000000D+00
    4570      0.8250000D+01      0.5500000D+01      0.0000000D+00
    4571      0.8000000D+01      0.5500000D+01      0.0000000D+00
