
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (510 BE e 5 EE)                        


DADOS

  NÚMERO DE ELEMENTOS DA MALHA=  515
  NÚMERO DE ELEMENTOS DE CONTORNO=  510
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS=  555
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   2
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01   0.2000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
   357      402      403      433      430   -0.1500D+01 -0.9500D+01  0.0000D+00
   358      403      404      436      433   -0.2500D+01 -0.9500D+01  0.0000D+00
   359      404      405      439      436   -0.3500D+01 -0.9500D+01  0.0000D+00
   360      405       11       14      439   -0.4500D+01 -0.9500D+01  0.0000D+00
   361      382      415      416      383    0.4500D+01 -0.8500D+01  0.0000D+00
   362      415      418      419      416    0.3500D+01 -0.8500D+01  0.0000D+00
   363      418      421      422      419    0.2500D+01 -0.8500D+01  0.0000D+00
   364      421      424      425      422    0.1500D+01 -0.8500D+01  0.0000D+00
   365      424      427      428      425    0.5000D+00 -0.8500D+01  0.0000D+00
   366      427      430      431      428   -0.5000D+00 -0.8500D+01  0.0000D+00
   367      430      433      434      431   -0.1500D+01 -0.8500D+01  0.0000D+00
   368      433      436      437      434   -0.2500D+01 -0.8500D+01  0.0000D+00
   369      436      439      440      437   -0.3500D+01 -0.8500D+01  0.0000D+00
   370      439       14       13      440   -0.4500D+01 -0.8500D+01  0.0000D+00
   371      383      416      417      384    0.4500D+01 -0.7500D+01  0.0000D+00
   372      416      419      420      417    0.3500D+01 -0.7500D+01  0.0000D+00
   373      419      422      423      420    0.2500D+01 -0.7500D+01  0.0000D+00
   374      422      425      426      423    0.1500D+01 -0.7500D+01  0.0000D+00
   375      425      428      429      426    0.5000D+00 -0.7500D+01  0.0000D+00
   376      428      431      432      429   -0.5000D+00 -0.7500D+01  0.0000D+00
   377      431      434      435      432   -0.1500D+01 -0.7500D+01  0.0000D+00
   378      434      437      438      435   -0.2500D+01 -0.7500D+01  0.0000D+00
   379      437      440      441      438   -0.3500D+01 -0.7500D+01  0.0000D+00
   380      440       13       12      441   -0.4500D+01 -0.7500D+01  0.0000D+00
   381      384      417      414      368    0.4500D+01 -0.6500D+01  0.0000D+00
   382      417      420      413      414    0.3500D+01 -0.6500D+01  0.0000D+00
   383      420      423      412      413    0.2500D+01 -0.6500D+01  0.0000D+00
   384      423      426      411      412    0.1500D+01 -0.6500D+01  0.0000D+00
   385      426      429      410      411    0.5000D+00 -0.6500D+01  0.0000D+00
   386      429      432      409      410   -0.5000D+00 -0.6500D+01  0.0000D+00
   387      432      435      408      409   -0.1500D+01 -0.6500D+01  0.0000D+00
   388      435      438      407      408   -0.2500D+01 -0.6500D+01  0.0000D+00
   389      438      441      406      407   -0.3500D+01 -0.6500D+01  0.0000D+00
   390      441       12        6      406   -0.4500D+01 -0.6500D+01  0.0000D+00
   391        6       32      443      451   -0.5000D+01 -0.5500D+01  0.5000D+00
   392      451      443      444      450   -0.5000D+01 -0.5500D+01  0.1500D+01
   393      450      444      445      449   -0.5000D+01 -0.5500D+01  0.2500D+01
   394      449      445      446      448   -0.5000D+01 -0.5500D+01  0.3500D+01
   395      448      446      442      447   -0.5000D+01 -0.5500D+01  0.4500D+01
   396       32      160      466      443   -0.4500D+01 -0.5000D+01  0.5000D+00
   397      160      159      470      466   -0.3500D+01 -0.5000D+01  0.5000D+00
   398      159      158      474      470   -0.2500D+01 -0.5000D+01  0.5000D+00
   399      158      157      478      474   -0.1500D+01 -0.5000D+01  0.5000D+00
   400      157      156      482      478   -0.5000D+00 -0.5000D+01  0.5000D+00
   401      156      155      486      482    0.5000D+00 -0.5000D+01  0.5000D+00
   402      155      154      490      486    0.1500D+01 -0.5000D+01  0.5000D+00
   403      154      153      494      490    0.2500D+01 -0.5000D+01  0.5000D+00
   404      153      152      498      494    0.3500D+01 -0.5000D+01  0.5000D+00
   405      152      137      453      498    0.4500D+01 -0.5000D+01  0.5000D+00
   406      443      466      467      444   -0.4500D+01 -0.5000D+01  0.1500D+01
   407      466      470      471      467   -0.3500D+01 -0.5000D+01  0.1500D+01
   408      470      474      475      471   -0.2500D+01 -0.5000D+01  0.1500D+01
   409      474      478      479      475   -0.1500D+01 -0.5000D+01  0.1500D+01
   410      478      482      483      479   -0.5000D+00 -0.5000D+01  0.1500D+01
   411      482      486      487      483    0.5000D+00 -0.5000D+01  0.1500D+01
   412      486      490      491      487    0.1500D+01 -0.5000D+01  0.1500D+01
   413      490      494      495      491    0.2500D+01 -0.5000D+01  0.1500D+01
   414      494      498      499      495    0.3500D+01 -0.5000D+01  0.1500D+01
   415      498      453      454      499    0.4500D+01 -0.5000D+01  0.1500D+01
   416      444      467      468      445   -0.4500D+01 -0.5000D+01  0.2500D+01
   417      467      471      472      468   -0.3500D+01 -0.5000D+01  0.2500D+01
   418      471      475      476      472   -0.2500D+01 -0.5000D+01  0.2500D+01
   419      475      479      480      476   -0.1500D+01 -0.5000D+01  0.2500D+01
   420      479      483      484      480   -0.5000D+00 -0.5000D+01  0.2500D+01
   421      483      487      488      484    0.5000D+00 -0.5000D+01  0.2500D+01
   422      487      491      492      488    0.1500D+01 -0.5000D+01  0.2500D+01
   423      491      495      496      492    0.2500D+01 -0.5000D+01  0.2500D+01
   424      495      499      500      496    0.3500D+01 -0.5000D+01  0.2500D+01
   425      499      454      455      500    0.4500D+01 -0.5000D+01  0.2500D+01
   426      445      468      469      446   -0.4500D+01 -0.5000D+01  0.3500D+01
   427      468      472      473      469   -0.3500D+01 -0.5000D+01  0.3500D+01
   428      472      476      477      473   -0.2500D+01 -0.5000D+01  0.3500D+01
   429      476      480      481      477   -0.1500D+01 -0.5000D+01  0.3500D+01
   430      480      484      485      481   -0.5000D+00 -0.5000D+01  0.3500D+01
   431      484      488      489      485    0.5000D+00 -0.5000D+01  0.3500D+01
   432      488      492      493      489    0.1500D+01 -0.5000D+01  0.3500D+01
   433      492      496      497      493    0.2500D+01 -0.5000D+01  0.3500D+01
   434      496      500      501      497    0.3500D+01 -0.5000D+01  0.3500D+01
   435      500      455      456      501    0.4500D+01 -0.5000D+01  0.3500D+01
   436      446      469      465      442   -0.4500D+01 -0.5000D+01  0.4500D+01
   437      469      473      464      465   -0.3500D+01 -0.5000D+01  0.4500D+01
   438      473      477      463      464   -0.2500D+01 -0.5000D+01  0.4500D+01
   439      477      481      462      463   -0.1500D+01 -0.5000D+01  0.4500D+01
   440      481      485      461      462   -0.5000D+00 -0.5000D+01  0.4500D+01
   441      485      489      460      461    0.5000D+00 -0.5000D+01  0.4500D+01
   442      489      493      459      460    0.1500D+01 -0.5000D+01  0.4500D+01
   443      493      497      458      459    0.2500D+01 -0.5000D+01  0.4500D+01
   444      497      501      457      458    0.3500D+01 -0.5000D+01  0.4500D+01
   445      501      456      452      457    0.4500D+01 -0.5000D+01  0.4500D+01
   446      137      368      503      453    0.5000D+01 -0.5500D+01  0.5000D+00
   447      453      503      504      454    0.5000D+01 -0.5500D+01  0.1500D+01
   448      454      504      505      455    0.5000D+01 -0.5500D+01  0.2500D+01
   449      455      505      506      456    0.5000D+01 -0.5500D+01  0.3500D+01
   450      456      506      502      452    0.5000D+01 -0.5500D+01  0.4500D+01
   451      368      414      516      503    0.4500D+01 -0.6000D+01  0.5000D+00
   452      414      413      520      516    0.3500D+01 -0.6000D+01  0.5000D+00
   453      413      412      524      520    0.2500D+01 -0.6000D+01  0.5000D+00
   454      412      411      528      524    0.1500D+01 -0.6000D+01  0.5000D+00
   455      411      410      532      528    0.5000D+00 -0.6000D+01  0.5000D+00
   456      410      409      536      532   -0.5000D+00 -0.6000D+01  0.5000D+00
   457      409      408      540      536   -0.1500D+01 -0.6000D+01  0.5000D+00
   458      408      407      544      540   -0.2500D+01 -0.6000D+01  0.5000D+00
   459      407      406      548      544   -0.3500D+01 -0.6000D+01  0.5000D+00
   460      406        6      451      548   -0.4500D+01 -0.6000D+01  0.5000D+00
   461      503      516      517      504    0.4500D+01 -0.6000D+01  0.1500D+01
   462      516      520      521      517    0.3500D+01 -0.6000D+01  0.1500D+01
   463      520      524      525      521    0.2500D+01 -0.6000D+01  0.1500D+01
   464      524      528      529      525    0.1500D+01 -0.6000D+01  0.1500D+01
   465      528      532      533      529    0.5000D+00 -0.6000D+01  0.1500D+01
   466      532      536      537      533   -0.5000D+00 -0.6000D+01  0.1500D+01
   467      536      540      541      537   -0.1500D+01 -0.6000D+01  0.1500D+01
   468      540      544      545      541   -0.2500D+01 -0.6000D+01  0.1500D+01
   469      544      548      549      545   -0.3500D+01 -0.6000D+01  0.1500D+01
   470      548      451      450      549   -0.4500D+01 -0.6000D+01  0.1500D+01
   471      504      517      518      505    0.4500D+01 -0.6000D+01  0.2500D+01
   472      517      521      522      518    0.3500D+01 -0.6000D+01  0.2500D+01
   473      521      525      526      522    0.2500D+01 -0.6000D+01  0.2500D+01
   474      525      529      530      526    0.1500D+01 -0.6000D+01  0.2500D+01
   475      529      533      534      530    0.5000D+00 -0.6000D+01  0.2500D+01
   476      533      537      538      534   -0.5000D+00 -0.6000D+01  0.2500D+01
   477      537      541      542      538   -0.1500D+01 -0.6000D+01  0.2500D+01
   478      541      545      546      542   -0.2500D+01 -0.6000D+01  0.2500D+01
   479      545      549      550      546   -0.3500D+01 -0.6000D+01  0.2500D+01
   480      549      450      449      550   -0.4500D+01 -0.6000D+01  0.2500D+01
   481      505      518      519      506    0.4500D+01 -0.6000D+01  0.3500D+01
   482      518      522      523      519    0.3500D+01 -0.6000D+01  0.3500D+01
   483      522      526      527      523    0.2500D+01 -0.6000D+01  0.3500D+01
   484      526      530      531      527    0.1500D+01 -0.6000D+01  0.3500D+01
   485      530      534      535      531    0.5000D+00 -0.6000D+01  0.3500D+01
   486      534      538      539      535   -0.5000D+00 -0.6000D+01  0.3500D+01
   487      538      542      543      539   -0.1500D+01 -0.6000D+01  0.3500D+01
   488      542      546      547      543   -0.2500D+01 -0.6000D+01  0.3500D+01
   489      546      550      551      547   -0.3500D+01 -0.6000D+01  0.3500D+01
   490      550      449      448      551   -0.4500D+01 -0.6000D+01  0.3500D+01
   491      506      519      515      502    0.4500D+01 -0.6000D+01  0.4500D+01
   492      519      523      514      515    0.3500D+01 -0.6000D+01  0.4500D+01
   493      523      527      513      514    0.2500D+01 -0.6000D+01  0.4500D+01
   494      527      531      512      513    0.1500D+01 -0.6000D+01  0.4500D+01
   495      531      535      511      512    0.5000D+00 -0.6000D+01  0.4500D+01
   496      535      539      510      511   -0.5000D+00 -0.6000D+01  0.4500D+01
   497      539      543      509      510   -0.1500D+01 -0.6000D+01  0.4500D+01
   498      543      547      508      509   -0.2500D+01 -0.6000D+01  0.4500D+01
   499      547      551      507      508   -0.3500D+01 -0.6000D+01  0.4500D+01
   500      551      448      447      507   -0.4500D+01 -0.6000D+01  0.4500D+01
   501      447      442      465      507   -0.4500D+01 -0.5500D+01  0.5000D+01
   502      507      465      464      508   -0.3500D+01 -0.5500D+01  0.5000D+01
   503      508      464      463      509   -0.2500D+01 -0.5500D+01  0.5000D+01
   504      509      463      462      510   -0.1500D+01 -0.5500D+01  0.5000D+01
   505      510      462      461      511   -0.5000D+00 -0.5500D+01  0.5000D+01
   506      511      461      460      512    0.5000D+00 -0.5500D+01  0.5000D+01
   507      512      460      459      513    0.1500D+01 -0.5500D+01  0.5000D+01
   508      513      459      458      514    0.2500D+01 -0.5500D+01  0.5000D+01
   509      514      458      457      515    0.3500D+01 -0.5500D+01  0.5000D+01
   510      515      457      452      502    0.4500D+01 -0.5500D+01  0.5000D+01
   511       37        1      552      553   -0.1050D+02  0.0000D+00  0.3000D+01
   512      287       37      553      554    0.0000D+00  0.1050D+02  0.3000D+01
   513      373      287      554      555    0.1050D+02  0.0000D+00  0.3000D+01
   514        1      373      555      552    0.0000D+00 -0.1050D+02  0.3000D+01
   515      555      554      553      552    0.0000D+00  0.0000D+00  0.6000D+01


  CONDIÇÕES DE CONTORNO

        VALOR PRESCRITO          VALOR PRESCRITO          VALOR PRESCRITO
 ELEM      DIREÇÃO X    CÓDIGO      DIREÇÃO Y    CÓDIGO      DIREÇÃO Z    CÓDIGO
   1     0.000D+00        1       0.000D+00        1       0.000D+00        1
   2     0.000D+00        1       0.000D+00        1       0.000D+00        1
   3     0.000D+00        1       0.000D+00        1       0.000D+00        1
   4     0.000D+00        1       0.000D+00        1       0.000D+00        1
   5     0.000D+00        1       0.000D+00        1       0.000D+00        1
   6     0.000D+00        1       0.000D+00        1       0.000D+00        1
   7     0.000D+00        1       0.000D+00        1       0.000D+00        1
   8     0.000D+00        1       0.000D+00        1       0.000D+00        1
   9     0.000D+00        1       0.000D+00        1       0.000D+00        1
  10     0.000D+00        1       0.000D+00        1       0.000D+00        1
  11     0.000D+00        1       0.000D+00        1       0.000D+00        1
  12     0.000D+00        1       0.000D+00        1       0.000D+00        1
  13     0.000D+00        1       0.000D+00        1       0.000D+00        1
  14     0.000D+00        1       0.000D+00        1       0.000D+00        1
  15     0.000D+00        1       0.000D+00        1       0.000D+00        1
  16     0.000D+00        1       0.000D+00        1       0.000D+00        1
  17     0.000D+00        1       0.000D+00        1       0.000D+00        1
  18     0.000D+00        1       0.000D+00        1       0.000D+00        1
  19     0.000D+00        1       0.000D+00        1       0.000D+00        1
  20     0.000D+00        1       0.000D+00        1       0.000D+00        1
  21     0.000D+00        1       0.000D+00        1       0.000D+00        1
  22     0.000D+00        1       0.000D+00        1       0.000D+00        1
  23     0.000D+00        1       0.000D+00        1       0.000D+00        1
  24     0.000D+00        1       0.000D+00        1       0.000D+00        1
  25     0.000D+00        1       0.000D+00        1       0.000D+00        1
  26     0.000D+00        1       0.000D+00        1       0.000D+00        1
  27     0.000D+00        1       0.000D+00        1       0.000D+00        1
  28     0.000D+00        1       0.000D+00        1       0.000D+00        1
  29     0.000D+00        1       0.000D+00        1       0.000D+00        1
  30     0.000D+00        1       0.000D+00        1       0.000D+00        1
  31     0.000D+00        1       0.000D+00        1       0.000D+00        1
  32     0.000D+00        1       0.000D+00        1       0.000D+00        1
  33     0.000D+00        1       0.000D+00        1       0.000D+00        1
  34     0.000D+00        1       0.000D+00        1       0.000D+00        1
  35     0.000D+00        1       0.000D+00        1       0.000D+00        1
  36     0.000D+00        1       0.000D+00        1       0.000D+00        1
  37     0.000D+00        1       0.000D+00        1       0.000D+00        1
  38     0.000D+00        1       0.000D+00        1       0.000D+00        1
  39     0.000D+00        1       0.000D+00        1       0.000D+00        1
  40     0.000D+00        1       0.000D+00        1       0.000D+00        1
  41     0.000D+00        1       0.000D+00        1       0.000D+00        1
  42     0.000D+00        1       0.000D+00        1       0.000D+00        1
  43     0.000D+00        1       0.000D+00        1       0.000D+00        1
  44     0.000D+00        1       0.000D+00        1       0.000D+00        1
  45     0.000D+00        1       0.000D+00        1       0.000D+00        1
  46     0.000D+00        1       0.000D+00        1       0.000D+00        1
  47     0.000D+00        1       0.000D+00        1       0.000D+00        1
  48     0.000D+00        1       0.000D+00        1       0.000D+00        1
  49     0.000D+00        1       0.000D+00        1       0.000D+00        1
  50     0.000D+00        1       0.000D+00        1       0.000D+00        1
  51     0.000D+00        1       0.000D+00        1       0.000D+00        1
  52     0.000D+00        1       0.000D+00        1       0.000D+00        1
  53     0.000D+00        1       0.000D+00        1       0.000D+00        1
  54     0.000D+00        1       0.000D+00        1       0.000D+00        1
  55     0.000D+00        1       0.000D+00        1       0.000D+00        1
  56     0.000D+00        1       0.000D+00        1       0.000D+00        1
  57     0.000D+00        1       0.000D+00        1       0.000D+00        1
  58     0.000D+00        1       0.000D+00        1       0.000D+00        1
  59     0.000D+00        1       0.000D+00        1       0.000D+00        1
  60     0.000D+00        1       0.000D+00        1       0.000D+00        1
  61     0.000D+00        1       0.000D+00        1       0.000D+00        1
  62     0.000D+00        1       0.000D+00        1       0.000D+00        1
  63     0.000D+00        1       0.000D+00        1       0.000D+00        1
  64     0.000D+00        1       0.000D+00        1       0.000D+00        1
  65     0.000D+00        1       0.000D+00        1       0.000D+00        1
  66     0.000D+00        1       0.000D+00        1       0.000D+00        1
  67     0.000D+00        1       0.000D+00        1       0.000D+00        1
  68     0.000D+00        1       0.000D+00        1       0.000D+00        1
  69     0.000D+00        1       0.000D+00        1       0.000D+00        1
  70     0.000D+00        1       0.000D+00        1       0.000D+00        1
  71     0.000D+00        1       0.000D+00        1       0.000D+00        1
  72     0.000D+00        1       0.000D+00        1       0.000D+00        1
  73     0.000D+00        1       0.000D+00        1       0.000D+00        1
  74     0.000D+00        1       0.000D+00        1       0.000D+00        1
  75     0.000D+00        1       0.000D+00        1       0.000D+00        1
  76     0.000D+00        1       0.000D+00        1       0.000D+00        1
  77     0.000D+00        1       0.000D+00        1       0.000D+00        1
  78     0.000D+00        1       0.000D+00        1       0.000D+00        1
  79     0.000D+00        1       0.000D+00        1       0.000D+00        1
  80     0.000D+00        1       0.000D+00        1       0.000D+00        1
  81     0.000D+00        1       0.000D+00        1       0.000D+00        1
  82     0.000D+00        1       0.000D+00        1       0.000D+00        1
  83     0.000D+00        1       0.000D+00        1       0.000D+00        1
  84     0.000D+00        1       0.000D+00        1       0.000D+00        1
  85     0.000D+00        1       0.000D+00        1       0.000D+00        1
  86     0.000D+00        1       0.000D+00        1       0.000D+00        1
  87     0.000D+00        1       0.000D+00        1       0.000D+00        1
  88     0.000D+00        1       0.000D+00        1       0.000D+00        1
  89     0.000D+00        1       0.000D+00        1       0.000D+00        1
  90     0.000D+00        1       0.000D+00        1       0.000D+00        1
  91     0.000D+00        1       0.000D+00        1       0.000D+00        1
  92     0.000D+00        1       0.000D+00        1       0.000D+00        1
  93     0.000D+00        1       0.000D+00        1       0.000D+00        1
  94     0.000D+00        1       0.000D+00        1       0.000D+00        1
  95     0.000D+00        1       0.000D+00        1       0.000D+00        1
  96     0.000D+00        1       0.000D+00        1       0.000D+00        1
  97     0.000D+00        1       0.000D+00        1       0.000D+00        1
  98     0.000D+00        1       0.000D+00        1       0.000D+00        1
  99     0.000D+00        1       0.000D+00        1       0.000D+00        1
 100     0.000D+00        1       0.000D+00        1       0.000D+00        1
 101     0.000D+00        1       0.000D+00        1       0.000D+00        1
 102     0.000D+00        1       0.000D+00        1       0.000D+00        1
 103     0.000D+00        1       0.000D+00        1       0.000D+00        1
 104     0.000D+00        1       0.000D+00        1       0.000D+00        1
 105     0.000D+00        1       0.000D+00        1       0.000D+00        1
 106     0.000D+00        1       0.000D+00        1       0.000D+00        1
 107     0.000D+00        1       0.000D+00        1       0.000D+00        1
 108     0.000D+00        1       0.000D+00        1       0.000D+00        1
 109     0.000D+00        1       0.000D+00        1       0.000D+00        1
 110     0.000D+00        1       0.000D+00        1       0.000D+00        1
 111     0.000D+00        1       0.000D+00        1       0.000D+00        1
 112     0.000D+00        1       0.000D+00        1       0.000D+00        1
 113     0.000D+00        1       0.000D+00        1       0.000D+00        1
 114     0.000D+00        1       0.000D+00        1       0.000D+00        1
 115     0.000D+00        1       0.000D+00        1       0.000D+00        1
 116     0.000D+00        1       0.000D+00        1       0.000D+00        1
 117     0.000D+00        1       0.000D+00        1       0.000D+00        1
 118     0.000D+00        1       0.000D+00        1       0.000D+00        1
 119     0.000D+00        1       0.000D+00        1       0.000D+00        1
 120     0.000D+00        1       0.000D+00        1       0.000D+00        1
 121     0.000D+00        1       0.000D+00        1       0.000D+00        1
 122     0.000D+00        1       0.000D+00        1       0.000D+00        1
 123     0.000D+00        1       0.000D+00        1       0.000D+00        1
 124     0.000D+00        1       0.000D+00        1       0.000D+00        1
 125     0.000D+00        1       0.000D+00        1       0.000D+00        1
 126     0.000D+00        1       0.000D+00        1       0.000D+00        1
 127     0.000D+00        1       0.000D+00        1       0.000D+00        1
 128     0.000D+00        1       0.000D+00        1       0.000D+00        1
 129     0.000D+00        1       0.000D+00        1       0.000D+00        1
 130     0.000D+00        1       0.000D+00        1       0.000D+00        1
 131     0.000D+00        1       0.000D+00        1       0.000D+00        1
 132     0.000D+00        1       0.000D+00        1       0.000D+00        1
 133     0.000D+00        1       0.000D+00        1       0.000D+00        1
 134     0.000D+00        1       0.000D+00        1       0.000D+00        1
 135     0.000D+00        1       0.000D+00        1       0.000D+00        1
 136     0.000D+00        1       0.000D+00        1       0.000D+00        1
 137     0.000D+00        1       0.000D+00        1       0.000D+00        1
 138     0.000D+00        1       0.000D+00        1       0.000D+00        1
 139     0.000D+00        1       0.000D+00        1       0.000D+00        1
 140     0.000D+00        1       0.000D+00        1       0.000D+00        1
 141     0.000D+00        1       0.000D+00        1       0.000D+00        1
 142     0.000D+00        1       0.000D+00        1       0.000D+00        1
 143     0.000D+00        1       0.000D+00        1       0.000D+00        1
 144     0.000D+00        1       0.000D+00        1       0.000D+00        1
 145     0.000D+00        1       0.000D+00        1       0.000D+00        1
 146     0.000D+00        1       0.000D+00        1       0.000D+00        1
 147     0.000D+00        1       0.000D+00        1       0.000D+00        1
 148     0.000D+00        1       0.000D+00        1       0.000D+00        1
 149     0.000D+00        1       0.000D+00        1       0.000D+00        1
 150     0.000D+00        1       0.000D+00        1       0.000D+00        1
 151     0.000D+00        1       0.000D+00        1       0.000D+00        1
 152     0.000D+00        1       0.000D+00        1       0.000D+00        1
 153     0.000D+00        1       0.000D+00        1       0.000D+00        1
 154     0.000D+00        1       0.000D+00        1       0.000D+00        1
 155     0.000D+00        1       0.000D+00        1       0.000D+00        1
 156     0.000D+00        1       0.000D+00        1       0.000D+00        1
 157     0.000D+00        1       0.000D+00        1       0.000D+00        1
 158     0.000D+00        1       0.000D+00        1       0.000D+00        1
 159     0.000D+00        1       0.000D+00        1       0.000D+00        1
 160     0.000D+00        1       0.000D+00        1       0.000D+00        1
 161     0.000D+00        1       0.000D+00        1       0.000D+00        1
 162     0.000D+00        1       0.000D+00        1       0.000D+00        1
 163     0.000D+00        1       0.000D+00        1       0.000D+00        1
 164     0.000D+00        1       0.000D+00        1       0.000D+00        1
 165     0.000D+00        1       0.000D+00        1       0.000D+00        1
 166     0.000D+00        1       0.000D+00        1       0.000D+00        1
 167     0.000D+00        1       0.000D+00        1       0.000D+00        1
 168     0.000D+00        1       0.000D+00        1       0.000D+00        1
 169     0.000D+00        1       0.000D+00        1       0.000D+00        1
 170     0.000D+00        1       0.000D+00        1       0.000D+00        1
 171     0.000D+00        1       0.000D+00        1       0.000D+00        1
 172     0.000D+00        1       0.000D+00        1       0.000D+00        1
 173     0.000D+00        1       0.000D+00        1       0.000D+00        1
 174     0.000D+00        1       0.000D+00        1       0.000D+00        1
 175     0.000D+00        1       0.000D+00        1       0.000D+00        1
 176     0.000D+00        1       0.000D+00        1       0.000D+00        1
 177     0.000D+00        1       0.000D+00        1       0.000D+00        1
 178     0.000D+00        1       0.000D+00        1       0.000D+00        1
 179     0.000D+00        1       0.000D+00        1       0.000D+00        1
 180     0.000D+00        1       0.000D+00        1       0.000D+00        1
 181     0.000D+00        1       0.000D+00        1       0.000D+00        1
 182     0.000D+00        1       0.000D+00        1       0.000D+00        1
 183     0.000D+00        1       0.000D+00        1       0.000D+00        1
 184     0.000D+00        1       0.000D+00        1       0.000D+00        1
 185     0.000D+00        1       0.000D+00        1       0.000D+00        1
 186     0.000D+00        1       0.000D+00        1       0.000D+00        1
 187     0.000D+00        1       0.000D+00        1       0.000D+00        1
 188     0.000D+00        1       0.000D+00        1       0.000D+00        1
 189     0.000D+00        1       0.000D+00        1       0.000D+00        1
 190     0.000D+00        1       0.000D+00        1       0.000D+00        1
 191     0.000D+00        1       0.000D+00        1       0.000D+00        1
 192     0.000D+00        1       0.000D+00        1       0.000D+00        1
 193     0.000D+00        1       0.000D+00        1       0.000D+00        1
 194     0.000D+00        1       0.000D+00        1       0.000D+00        1
 195     0.000D+00        1       0.000D+00        1       0.100D+01        1
 196     0.000D+00        1       0.000D+00        1       0.100D+01        1
 197     0.000D+00        1       0.000D+00        1       0.000D+00        1
 198     0.000D+00        1       0.000D+00        1       0.000D+00        1
 199     0.000D+00        1       0.000D+00        1       0.000D+00        1
 200     0.000D+00        1       0.000D+00        1       0.000D+00        1
 201     0.000D+00        1       0.000D+00        1       0.000D+00        1
 202     0.000D+00        1       0.000D+00        1       0.000D+00        1
 203     0.000D+00        1       0.000D+00        1       0.000D+00        1
 204     0.000D+00        1       0.000D+00        1       0.000D+00        1
 205     0.000D+00        1       0.000D+00        1       0.100D+01        1
 206     0.000D+00        1       0.000D+00        1       0.100D+01        1
 207     0.000D+00        1       0.000D+00        1       0.000D+00        1
 208     0.000D+00        1       0.000D+00        1       0.000D+00        1
 209     0.000D+00        1       0.000D+00        1       0.000D+00        1
 210     0.000D+00        1       0.000D+00        1       0.000D+00        1
 211     0.000D+00        1       0.000D+00        1       0.000D+00        1
 212     0.000D+00        1       0.000D+00        1       0.000D+00        1
 213     0.000D+00        1       0.000D+00        1       0.000D+00        1
 214     0.000D+00        1       0.000D+00        1       0.000D+00        1
 215     0.000D+00        1       0.000D+00        1       0.000D+00        1
 216     0.000D+00        1       0.000D+00        1       0.000D+00        1
 217     0.000D+00        1       0.000D+00        1       0.000D+00        1
 218     0.000D+00        1       0.000D+00        1       0.000D+00        1
 219     0.000D+00        1       0.000D+00        1       0.000D+00        1
 220     0.000D+00        1       0.000D+00        1       0.000D+00        1
 221     0.000D+00        1       0.000D+00        1       0.000D+00        1
 222     0.000D+00        1       0.000D+00        1       0.000D+00        1
 223     0.000D+00        1       0.000D+00        1       0.000D+00        1
 224     0.000D+00        1       0.000D+00        1       0.000D+00        1
 225     0.000D+00        1       0.000D+00        1       0.000D+00        1
 226     0.000D+00        1       0.000D+00        1       0.000D+00        1
 227     0.000D+00        1       0.000D+00        1       0.000D+00        1
 228     0.000D+00        1       0.000D+00        1       0.000D+00        1
 229     0.000D+00        1       0.000D+00        1       0.000D+00        1
 230     0.000D+00        1       0.000D+00        1       0.000D+00        1
 231     0.000D+00        1       0.000D+00        1       0.000D+00        1
 232     0.000D+00        1       0.000D+00        1       0.000D+00        1
 233     0.000D+00        1       0.000D+00        1       0.000D+00        1
 234     0.000D+00        1       0.000D+00        1       0.000D+00        1
 235     0.000D+00        1       0.000D+00        1       0.000D+00        1
 236     0.000D+00        1       0.000D+00        1       0.000D+00        1
 237     0.000D+00        1       0.000D+00        1       0.000D+00        1
 238     0.000D+00        1       0.000D+00        1       0.000D+00        1
 239     0.000D+00        1       0.000D+00        1       0.000D+00        1
 240     0.000D+00        1       0.000D+00        1       0.000D+00        1
 241     0.000D+00        1       0.000D+00        1       0.000D+00        1
 242     0.000D+00        1       0.000D+00        1       0.000D+00        1
 243     0.000D+00        1       0.000D+00        1       0.000D+00        1
 244     0.000D+00        1       0.000D+00        1       0.000D+00        1
 245     0.000D+00        1       0.000D+00        1       0.000D+00        1
 246     0.000D+00        1       0.000D+00        1       0.000D+00        1
 247     0.000D+00        1       0.000D+00        1       0.000D+00        1
 248     0.000D+00        1       0.000D+00        1       0.000D+00        1
 249     0.000D+00        1       0.000D+00        1       0.000D+00        1
