
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
    2203      0.9000000D+01     -0.1000000D+02      0.5000000D+01
    2204      0.8000000D+01     -0.1000000D+02      0.5000000D+01
    2205      0.7000000D+01     -0.1000000D+02      0.5000000D+01
    2206      0.6000000D+01     -0.1000000D+02      0.5000000D+01
    2207      0.5000000D+01     -0.1000000D+02      0.5000000D+01
    2208      0.4000000D+01     -0.1000000D+02      0.5000000D+01
    2209      0.3000000D+01     -0.1000000D+02      0.5000000D+01
    2210      0.2000000D+01     -0.1000000D+02      0.5000000D+01
    2211      0.1000000D+01     -0.1000000D+02      0.5000000D+01
    2212      0.2331500D-14     -0.1000000D+02      0.5000000D+01
    2213     -0.1000000D+01     -0.1000000D+02      0.5000000D+01
    2214     -0.2000000D+01     -0.1000000D+02      0.5000000D+01
    2215     -0.3000000D+01     -0.1000000D+02      0.5000000D+01
    2216     -0.4000000D+01     -0.1000000D+02      0.5000000D+01
    2217     -0.5000000D+01     -0.1000000D+02      0.5000000D+01
    2218     -0.6000000D+01     -0.1000000D+02      0.5000000D+01
    2219     -0.7000000D+01     -0.1000000D+02      0.5000000D+01
    2220     -0.8000000D+01     -0.1000000D+02      0.5000000D+01
    2221     -0.9000000D+01     -0.1000000D+02      0.5000000D+01
    2222     -0.1000000D+02     -0.1000000D+02      0.5000000D+01
    2223     -0.1100000D+02     -0.1000000D+02      0.5000000D+01
    2224     -0.1200000D+02     -0.1000000D+02      0.5000000D+01
    2225     -0.1300000D+02     -0.1000000D+02      0.5000000D+01
    2226     -0.1400000D+02     -0.1000000D+02      0.5000000D+01
    2227     -0.1500000D+02     -0.1000000D+02      0.5000000D+01
    2228     -0.1600000D+02     -0.1000000D+02      0.5000000D+01
    2229     -0.1700000D+02     -0.1000000D+02      0.5000000D+01
    2230     -0.1800000D+02     -0.1000000D+02      0.5000000D+01
    2231     -0.1900000D+02     -0.1000000D+02      0.5000000D+01
    2232      0.1900000D+02     -0.9000000D+01      0.5000000D+01
    2233      0.1800000D+02     -0.9000000D+01      0.5000000D+01
    2234      0.1700000D+02     -0.9000000D+01      0.5000000D+01
    2235      0.1600000D+02     -0.9000000D+01      0.5000000D+01
    2236      0.1500000D+02     -0.9000000D+01      0.5000000D+01
    2237      0.1400000D+02     -0.9000000D+01      0.5000000D+01
    2238      0.1300000D+02     -0.9000000D+01      0.5000000D+01
    2239      0.1200000D+02     -0.9000000D+01      0.5000000D+01
    2240      0.1100000D+02     -0.9000000D+01      0.5000000D+01
    2241      0.1000000D+02     -0.9000000D+01      0.5000000D+01
    2242      0.9000000D+01     -0.9000000D+01      0.5000000D+01
    2243      0.8000000D+01     -0.9000000D+01      0.5000000D+01
    2244      0.7000000D+01     -0.9000000D+01      0.5000000D+01
    2245      0.6000000D+01     -0.9000000D+01      0.5000000D+01
    2246      0.5000000D+01     -0.9000000D+01      0.5000000D+01
    2247      0.4000000D+01     -0.9000000D+01      0.5000000D+01
    2248      0.3000000D+01     -0.9000000D+01      0.5000000D+01
    2249      0.2000000D+01     -0.9000000D+01      0.5000000D+01
    2250      0.1000000D+01     -0.9000000D+01      0.5000000D+01
    2251      0.2432100D-14     -0.9000000D+01      0.5000000D+01
    2252     -0.1000000D+01     -0.9000000D+01      0.5000000D+01
    2253     -0.2000000D+01     -0.9000000D+01      0.5000000D+01
    2254     -0.3000000D+01     -0.9000000D+01      0.5000000D+01
    2255     -0.4000000D+01     -0.9000000D+01      0.5000000D+01
    2256     -0.5000000D+01     -0.9000000D+01      0.5000000D+01
    2257     -0.6000000D+01     -0.9000000D+01      0.5000000D+01
    2258     -0.7000000D+01     -0.9000000D+01      0.5000000D+01
    2259     -0.8000000D+01     -0.9000000D+01      0.5000000D+01
    2260     -0.9000000D+01     -0.9000000D+01      0.5000000D+01
    2261     -0.1000000D+02     -0.9000000D+01      0.5000000D+01
    2262     -0.1100000D+02     -0.9000000D+01      0.5000000D+01
    2263     -0.1200000D+02     -0.9000000D+01      0.5000000D+01
    2264     -0.1300000D+02     -0.9000000D+01      0.5000000D+01
    2265     -0.1400000D+02     -0.9000000D+01      0.5000000D+01
    2266     -0.1500000D+02     -0.9000000D+01      0.5000000D+01
    2267     -0.1600000D+02     -0.9000000D+01      0.5000000D+01
    2268     -0.1700000D+02     -0.9000000D+01      0.5000000D+01
    2269     -0.1800000D+02     -0.9000000D+01      0.5000000D+01
    2270     -0.1900000D+02     -0.9000000D+01      0.5000000D+01
    2271      0.1900000D+02     -0.8000000D+01      0.5000000D+01
    2272      0.1800000D+02     -0.8000000D+01      0.5000000D+01
    2273      0.1700000D+02     -0.8000000D+01      0.5000000D+01
    2274      0.1600000D+02     -0.8000000D+01      0.5000000D+01
    2275      0.1500000D+02     -0.8000000D+01      0.5000000D+01
    2276      0.1400000D+02     -0.8000000D+01      0.5000000D+01
    2277      0.1300000D+02     -0.8000000D+01      0.5000000D+01
    2278      0.1200000D+02     -0.8000000D+01      0.5000000D+01
    2279      0.1100000D+02     -0.8000000D+01      0.5000000D+01
    2280      0.1000000D+02     -0.8000000D+01      0.5000000D+01
    2281      0.9000000D+01     -0.8000000D+01      0.5000000D+01
    2282      0.8000000D+01     -0.8000000D+01      0.5000000D+01
    2283      0.7000000D+01     -0.8000000D+01      0.5000000D+01
    2284      0.6000000D+01     -0.8000000D+01      0.5000000D+01
    2285      0.5000000D+01     -0.8000000D+01      0.5000000D+01
    2286      0.4000000D+01     -0.8000000D+01      0.5000000D+01
    2287      0.3000000D+01     -0.8000000D+01      0.5000000D+01
    2288      0.2000000D+01     -0.8000000D+01      0.5000000D+01
    2289      0.1000000D+01     -0.8000000D+01      0.5000000D+01
    2290      0.2531000D-14     -0.8000000D+01      0.5000000D+01
    2291     -0.1000000D+01     -0.8000000D+01      0.5000000D+01
    2292     -0.2000000D+01     -0.8000000D+01      0.5000000D+01
    2293     -0.3000000D+01     -0.8000000D+01      0.5000000D+01
    2294     -0.4000000D+01     -0.8000000D+01      0.5000000D+01
    2295     -0.5000000D+01     -0.8000000D+01      0.5000000D+01
    2296     -0.6000000D+01     -0.8000000D+01      0.5000000D+01
    2297     -0.7000000D+01     -0.8000000D+01      0.5000000D+01
    2298     -0.8000000D+01     -0.8000000D+01      0.5000000D+01
    2299     -0.9000000D+01     -0.8000000D+01      0.5000000D+01
    2300     -0.1000000D+02     -0.8000000D+01      0.5000000D+01
    2301     -0.1100000D+02     -0.8000000D+01      0.5000000D+01
    2302     -0.1200000D+02     -0.8000000D+01      0.5000000D+01
    2303     -0.1300000D+02     -0.8000000D+01      0.5000000D+01
    2304     -0.1400000D+02     -0.8000000D+01      0.5000000D+01
    2305     -0.1500000D+02     -0.8000000D+01      0.5000000D+01
    2306     -0.1600000D+02     -0.8000000D+01      0.5000000D+01
    2307     -0.1700000D+02     -0.8000000D+01      0.5000000D+01
    2308     -0.1800000D+02     -0.8000000D+01      0.5000000D+01
    2309     -0.1900000D+02     -0.8000000D+01      0.5000000D+01
    2310      0.1900000D+02     -0.7000000D+01      0.5000000D+01
    2311      0.1800000D+02     -0.7000000D+01      0.5000000D+01
    2312      0.1700000D+02     -0.7000000D+01      0.5000000D+01
    2313      0.1600000D+02     -0.7000000D+01      0.5000000D+01
    2314      0.1500000D+02     -0.7000000D+01      0.5000000D+01
    2315      0.1400000D+02     -0.7000000D+01      0.5000000D+01
    2316      0.1300000D+02     -0.7000000D+01      0.5000000D+01
    2317      0.1200000D+02     -0.7000000D+01      0.5000000D+01
    2318      0.1100000D+02     -0.7000000D+01      0.5000000D+01
    2319      0.1000000D+02     -0.7000000D+01      0.5000000D+01
    2320      0.9000000D+01     -0.7000000D+01      0.5000000D+01
    2321      0.8000000D+01     -0.7000000D+01      0.5000000D+01
    2322      0.7000000D+01     -0.7000000D+01      0.5000000D+01
    2323      0.6000000D+01     -0.7000000D+01      0.5000000D+01
    2324      0.5000000D+01     -0.7000000D+01      0.5000000D+01
    2325      0.4000000D+01     -0.7000000D+01      0.5000000D+01
    2326      0.3000000D+01     -0.7000000D+01      0.5000000D+01
    2327      0.2000000D+01     -0.7000000D+01      0.5000000D+01
    2328      0.1000000D+01     -0.7000000D+01      0.5000000D+01
    2329      0.2631600D-14     -0.7000000D+01      0.5000000D+01
    2330     -0.1000000D+01     -0.7000000D+01      0.5000000D+01
    2331     -0.2000000D+01     -0.7000000D+01      0.5000000D+01
    2332     -0.3000000D+01     -0.7000000D+01      0.5000000D+01
    2333     -0.4000000D+01     -0.7000000D+01      0.5000000D+01
    2334     -0.5000000D+01     -0.7000000D+01      0.5000000D+01
    2335     -0.6000000D+01     -0.7000000D+01      0.5000000D+01
    2336     -0.7000000D+01     -0.7000000D+01      0.5000000D+01
    2337     -0.8000000D+01     -0.7000000D+01      0.5000000D+01
    2338     -0.9000000D+01     -0.7000000D+01      0.5000000D+01
    2339     -0.1000000D+02     -0.7000000D+01      0.5000000D+01
    2340     -0.1100000D+02     -0.7000000D+01      0.5000000D+01
    2341     -0.1200000D+02     -0.7000000D+01      0.5000000D+01
    2342     -0.1300000D+02     -0.7000000D+01      0.5000000D+01
    2343     -0.1400000D+02     -0.7000000D+01      0.5000000D+01
    2344     -0.1500000D+02     -0.7000000D+01      0.5000000D+01
    2345     -0.1600000D+02     -0.7000000D+01      0.5000000D+01
    2346     -0.1700000D+02     -0.7000000D+01      0.5000000D+01
    2347     -0.1800000D+02     -0.7000000D+01      0.5000000D+01
    2348     -0.1900000D+02     -0.7000000D+01      0.5000000D+01
    2349      0.1900000D+02     -0.6000000D+01      0.5000000D+01
    2350      0.1800000D+02     -0.6000000D+01      0.5000000D+01
    2351      0.1700000D+02     -0.6000000D+01      0.5000000D+01
    2352      0.1600000D+02     -0.6000000D+01      0.5000000D+01
    2353      0.1500000D+02     -0.6000000D+01      0.5000000D+01
    2354      0.1400000D+02     -0.6000000D+01      0.5000000D+01
    2355      0.1300000D+02     -0.6000000D+01      0.5000000D+01
    2356      0.1200000D+02     -0.6000000D+01      0.5000000D+01
    2357      0.1100000D+02     -0.6000000D+01      0.5000000D+01
    2358      0.1000000D+02     -0.6000000D+01      0.5000000D+01
    2359      0.9000000D+01     -0.6000000D+01      0.5000000D+01
    2360      0.8000000D+01     -0.6000000D+01      0.5000000D+01
    2361      0.7000000D+01     -0.6000000D+01      0.5000000D+01
    2362      0.6000000D+01     -0.6000000D+01      0.5000000D+01
    2363      0.5000000D+01     -0.6000000D+01      0.5000000D+01
    2364      0.4000000D+01     -0.6000000D+01      0.5000000D+01
    2365      0.3000000D+01     -0.6000000D+01      0.5000000D+01
    2366      0.2000000D+01     -0.6000000D+01      0.5000000D+01
    2367      0.1000000D+01     -0.6000000D+01      0.5000000D+01
    2368     -0.1710400D-14     -0.6000000D+01      0.5000000D+01
    2369     -0.1000000D+01     -0.6000000D+01      0.5000000D+01
    2370     -0.2000000D+01     -0.6000000D+01      0.5000000D+01
    2371     -0.3000000D+01     -0.6000000D+01      0.5000000D+01
    2372     -0.4000000D+01     -0.6000000D+01      0.5000000D+01
    2373     -0.5000000D+01     -0.6000000D+01      0.5000000D+01
    2374     -0.6000000D+01     -0.6000000D+01      0.5000000D+01
    2375     -0.7000000D+01     -0.6000000D+01      0.5000000D+01
    2376     -0.8000000D+01     -0.6000000D+01      0.5000000D+01
    2377     -0.9000000D+01     -0.6000000D+01      0.5000000D+01
    2378     -0.1000000D+02     -0.6000000D+01      0.5000000D+01
    2379     -0.1100000D+02     -0.6000000D+01      0.5000000D+01
    2380     -0.1200000D+02     -0.6000000D+01      0.5000000D+01
    2381     -0.1300000D+02     -0.6000000D+01      0.5000000D+01
    2382     -0.1400000D+02     -0.6000000D+01      0.5000000D+01
    2383     -0.1500000D+02     -0.6000000D+01      0.5000000D+01
    2384     -0.1600000D+02     -0.6000000D+01      0.5000000D+01
    2385     -0.1700000D+02     -0.6000000D+01      0.5000000D+01
    2386     -0.1800000D+02     -0.6000000D+01      0.5000000D+01
    2387     -0.1900000D+02     -0.6000000D+01      0.5000000D+01
    2388      0.1900000D+02     -0.5000000D+01      0.5000000D+01
    2389      0.1800000D+02     -0.5000000D+01      0.5000000D+01
    2390      0.1700000D+02     -0.5000000D+01      0.5000000D+01
    2391      0.1600000D+02     -0.5000000D+01      0.5000000D+01
    2392      0.1500000D+02     -0.5000000D+01      0.5000000D+01
    2393      0.1400000D+02     -0.5000000D+01      0.5000000D+01
    2394      0.1300000D+02     -0.5000000D+01      0.5000000D+01
    2395      0.1200000D+02     -0.5000000D+01      0.5000000D+01
    2396      0.1100000D+02     -0.5000000D+01      0.5000000D+01
    2397      0.1000000D+02     -0.5000000D+01      0.5000000D+01
    2398      0.9000000D+01     -0.5000000D+01      0.5000000D+01
    2399      0.8000000D+01     -0.5000000D+01      0.5000000D+01
    2400      0.7000000D+01     -0.5000000D+01      0.5000000D+01
    2401      0.6000000D+01     -0.5000000D+01      0.5000000D+01
    2402      0.5000000D+01     -0.5000000D+01      0.5000000D+01
    2403      0.4000000D+01     -0.5000000D+01      0.5000000D+01
    2404      0.3000000D+01     -0.5000000D+01      0.5000000D+01
    2405      0.2000000D+01     -0.5000000D+01      0.5000000D+01
    2406      0.1000000D+01     -0.5000000D+01      0.5000000D+01
    2407      0.2831100D-14     -0.5000000D+01      0.5000000D+01
    2408     -0.1000000D+01     -0.5000000D+01      0.5000000D+01
    2409     -0.2000000D+01     -0.5000000D+01      0.5000000D+01
    2410     -0.3000000D+01     -0.5000000D+01      0.5000000D+01
    2411     -0.4000000D+01     -0.5000000D+01      0.5000000D+01
    2412     -0.5000000D+01     -0.5000000D+01      0.5000000D+01
    2413     -0.6000000D+01     -0.5000000D+01      0.5000000D+01
    2414     -0.7000000D+01     -0.5000000D+01      0.5000000D+01
    2415     -0.8000000D+01     -0.5000000D+01      0.5000000D+01
    2416     -0.9000000D+01     -0.5000000D+01      0.5000000D+01
    2417     -0.1000000D+02     -0.5000000D+01      0.5000000D+01
    2418     -0.1100000D+02     -0.5000000D+01      0.5000000D+01
    2419     -0.1200000D+02     -0.5000000D+01      0.5000000D+01
    2420     -0.1300000D+02     -0.5000000D+01      0.5000000D+01
    2421     -0.1400000D+02     -0.5000000D+01      0.5000000D+01
    2422     -0.1500000D+02     -0.5000000D+01      0.5000000D+01
    2423     -0.1600000D+02     -0.5000000D+01      0.5000000D+01
    2424     -0.1700000D+02     -0.5000000D+01      0.5000000D+01
    2425     -0.1800000D+02     -0.5000000D+01      0.5000000D+01
    2426     -0.1900000D+02     -0.5000000D+01      0.5000000D+01
    2427      0.1900000D+02     -0.4000000D+01      0.5000000D+01
    2428      0.1800000D+02     -0.4000000D+01      0.5000000D+01
    2429      0.1700000D+02     -0.4000000D+01      0.5000000D+01
    2430      0.1600000D+02     -0.4000000D+01      0.5000000D+01
    2431      0.1500000D+02     -0.4000000D+01      0.5000000D+01
    2432      0.1400000D+02     -0.4000000D+01      0.5000000D+01
    2433      0.1300000D+02     -0.4000000D+01      0.5000000D+01
    2434      0.1200000D+02     -0.4000000D+01      0.5000000D+01
    2435      0.1100000D+02     -0.4000000D+01      0.5000000D+01
    2436      0.1000000D+02     -0.4000000D+01      0.5000000D+01
    2437      0.9000000D+01     -0.4000000D+01      0.5000000D+01
    2438      0.8000000D+01     -0.4000000D+01      0.5000000D+01
    2439      0.7000000D+01     -0.4000000D+01      0.5000000D+01
    2440      0.6000000D+01     -0.4000000D+01      0.5000000D+01
    2441      0.5000000D+01     -0.4000000D+01      0.5000000D+01
    2442      0.4000000D+01     -0.4000000D+01      0.5000000D+01
    2443      0.3000000D+01     -0.4000000D+01      0.5000000D+01
    2444      0.2000000D+01     -0.4000000D+01      0.5000000D+01
    2445      0.1000000D+01     -0.4000000D+01      0.5000000D+01
    2446      0.2931700D-14     -0.4000000D+01      0.5000000D+01
    2447     -0.1000000D+01     -0.4000000D+01      0.5000000D+01
    2448     -0.2000000D+01     -0.4000000D+01      0.5000000D+01
    2449     -0.3000000D+01     -0.4000000D+01      0.5000000D+01
    2450     -0.4000000D+01     -0.4000000D+01      0.5000000D+01
    2451     -0.5000000D+01     -0.4000000D+01      0.5000000D+01
    2452     -0.6000000D+01     -0.4000000D+01      0.5000000D+01
    2453     -0.7000000D+01     -0.4000000D+01      0.5000000D+01
    2454     -0.8000000D+01     -0.4000000D+01      0.5000000D+01
    2455     -0.9000000D+01     -0.4000000D+01      0.5000000D+01
    2456     -0.1000000D+02     -0.4000000D+01      0.5000000D+01
    2457     -0.1100000D+02     -0.4000000D+01      0.5000000D+01
    2458     -0.1200000D+02     -0.4000000D+01      0.5000000D+01
    2459     -0.1300000D+02     -0.4000000D+01      0.5000000D+01
    2460     -0.1400000D+02     -0.4000000D+01      0.5000000D+01
    2461     -0.1500000D+02     -0.4000000D+01      0.5000000D+01
    2462     -0.1600000D+02     -0.4000000D+01      0.5000000D+01
    2463     -0.1700000D+02     -0.4000000D+01      0.5000000D+01
    2464     -0.1800000D+02     -0.4000000D+01      0.5000000D+01
    2465     -0.1900000D+02     -0.4000000D+01      0.5000000D+01
    2466      0.1900000D+02     -0.3000000D+01      0.5000000D+01
    2467      0.1800000D+02     -0.3000000D+01      0.5000000D+01
    2468      0.1700000D+02     -0.3000000D+01      0.5000000D+01
    2469      0.1600000D+02     -0.3000000D+01      0.5000000D+01
    2470      0.1500000D+02     -0.3000000D+01      0.5000000D+01
    2471      0.1400000D+02     -0.3000000D+01      0.5000000D+01
    2472      0.1300000D+02     -0.3000000D+01      0.5000000D+01
    2473      0.1200000D+02     -0.3000000D+01      0.5000000D+01
    2474      0.1100000D+02     -0.3000000D+01      0.5000000D+01
    2475      0.1000000D+02     -0.3000000D+01      0.5000000D+01
    2476      0.9000000D+01     -0.3000000D+01      0.5000000D+01
    2477      0.8000000D+01     -0.3000000D+01      0.5000000D+01
    2478      0.7000000D+01     -0.3000000D+01      0.5000000D+01
    2479      0.6000000D+01     -0.3000000D+01      0.5000000D+01
    2480      0.5000000D+01     -0.3000000D+01      0.5000000D+01
    2481      0.4000000D+01     -0.3000000D+01      0.5000000D+01
    2482      0.3000000D+01     -0.3000000D+01      0.5000000D+01
    2483      0.2000000D+01     -0.3000000D+01      0.5000000D+01
    2484      0.1000000D+01     -0.3000000D+01      0.5000000D+01
    2485     -0.1410300D-14     -0.3000000D+01      0.5000000D+01
    2486     -0.1000000D+01     -0.3000000D+01      0.5000000D+01
    2487     -0.2000000D+01     -0.3000000D+01      0.5000000D+01
    2488     -0.3000000D+01     -0.3000000D+01      0.5000000D+01
    2489     -0.4000000D+01     -0.3000000D+01      0.5000000D+01
    2490     -0.5000000D+01     -0.3000000D+01      0.5000000D+01
    2491     -0.6000000D+01     -0.3000000D+01      0.5000000D+01
    2492     -0.7000000D+01     -0.3000000D+01      0.5000000D+01
    2493     -0.8000000D+01     -0.3000000D+01      0.5000000D+01
    2494     -0.9000000D+01     -0.3000000D+01      0.5000000D+01
    2495     -0.1000000D+02     -0.3000000D+01      0.5000000D+01
    2496     -0.1100000D+02     -0.3000000D+01      0.5000000D+01
    2497     -0.1200000D+02     -0.3000000D+01      0.5000000D+01
    2498     -0.1300000D+02     -0.3000000D+01      0.5000000D+01
    2499     -0.1400000D+02     -0.3000000D+01      0.5000000D+01
    2500     -0.1500000D+02     -0.3000000D+01      0.5000000D+01
    2501     -0.1600000D+02     -0.3000000D+01      0.5000000D+01
    2502     -0.1700000D+02     -0.3000000D+01      0.5000000D+01
    2503     -0.1800000D+02     -0.3000000D+01      0.5000000D+01
    2504     -0.1900000D+02     -0.3000000D+01      0.5000000D+01
    2505      0.1900000D+02     -0.2000000D+01      0.5000000D+01
    2506      0.1800000D+02     -0.2000000D+01      0.5000000D+01
    2507      0.1700000D+02     -0.2000000D+01      0.5000000D+01
    2508      0.1600000D+02     -0.2000000D+01      0.5000000D+01
    2509      0.1500000D+02     -0.2000000D+01      0.5000000D+01
    2510      0.1400000D+02     -0.2000000D+01      0.5000000D+01
    2511      0.1300000D+02     -0.2000000D+01      0.5000000D+01
    2512      0.1200000D+02     -0.2000000D+01      0.5000000D+01
    2513      0.1100000D+02     -0.2000000D+01      0.5000000D+01
    2514      0.1000000D+02     -0.2000000D+01      0.5000000D+01
    2515      0.9000000D+01     -0.2000000D+01      0.5000000D+01
    2516      0.8000000D+01     -0.2000000D+01      0.5000000D+01
    2517      0.7000000D+01     -0.2000000D+01      0.5000000D+01
    2518      0.6000000D+01     -0.2000000D+01      0.5000000D+01
    2519      0.5000000D+01     -0.2000000D+01      0.5000000D+01
    2520      0.4000000D+01     -0.2000000D+01      0.5000000D+01
    2521      0.3000000D+01     -0.2000000D+01      0.5000000D+01
    2522      0.2000000D+01     -0.2000000D+01      0.5000000D+01
    2523      0.1000000D+01     -0.2000000D+01      0.5000000D+01
    2524     -0.1309700D-14     -0.2000000D+01      0.5000000D+01
    2525     -0.1000000D+01     -0.2000000D+01      0.5000000D+01
    2526     -0.2000000D+01     -0.2000000D+01      0.5000000D+01
    2527     -0.3000000D+01     -0.2000000D+01      0.5000000D+01
    2528     -0.4000000D+01     -0.2000000D+01      0.5000000D+01
    2529     -0.5000000D+01     -0.2000000D+01      0.5000000D+01
    2530     -0.6000000D+01     -0.2000000D+01      0.5000000D+01
    2531     -0.7000000D+01     -0.2000000D+01      0.5000000D+01
    2532     -0.8000000D+01     -0.2000000D+01      0.5000000D+01
    2533     -0.9000000D+01     -0.2000000D+01      0.5000000D+01
    2534     -0.1000000D+02     -0.2000000D+01      0.5000000D+01
    2535     -0.1100000D+02     -0.2000000D+01      0.5000000D+01
    2536     -0.1200000D+02     -0.2000000D+01      0.5000000D+01
    2537     -0.1300000D+02     -0.2000000D+01      0.5000000D+01
    2538     -0.1400000D+02     -0.2000000D+01      0.5000000D+01
    2539     -0.1500000D+02     -0.2000000D+01      0.5000000D+01
    2540     -0.1600000D+02     -0.2000000D+01      0.5000000D+01
    2541     -0.1700000D+02     -0.2000000D+01      0.5000000D+01
    2542     -0.1800000D+02     -0.2000000D+01      0.5000000D+01
    2543     -0.1900000D+02     -0.2000000D+01      0.5000000D+01
    2544      0.1900000D+02     -0.1000000D+01      0.5000000D+01
    2545      0.1800000D+02     -0.1000000D+01      0.5000000D+01
    2546      0.1700000D+02     -0.1000000D+01      0.5000000D+01
    2547      0.1600000D+02     -0.1000000D+01      0.5000000D+01
    2548      0.1500000D+02     -0.1000000D+01      0.5000000D+01
    2549      0.1400000D+02     -0.1000000D+01      0.5000000D+01
    2550      0.1300000D+02     -0.1000000D+01      0.5000000D+01
    2551      0.1200000D+02     -0.1000000D+01      0.5000000D+01
    2552      0.1100000D+02     -0.1000000D+01      0.5000000D+01
    2553      0.1000000D+02     -0.1000000D+01      0.5000000D+01
    2554      0.9000000D+01     -0.1000000D+01      0.5000000D+01
    2555      0.8000000D+01     -0.1000000D+01      0.5000000D+01
    2556      0.7000000D+01     -0.1000000D+01      0.5000000D+01
    2557      0.6000000D+01     -0.1000000D+01      0.5000000D+01
    2558      0.5000000D+01     -0.1000000D+01      0.5000000D+01
    2559      0.4000000D+01     -0.1000000D+01      0.5000000D+01
    2560      0.3000000D+01     -0.1000000D+01      0.5000000D+01
    2561      0.2000000D+01     -0.1000000D+01      0.5000000D+01
    2562      0.1000000D+01     -0.1000000D+01      0.5000000D+01
    2563      0.3230100D-14     -0.1000000D+01      0.5000000D+01
    2564     -0.1000000D+01     -0.1000000D+01      0.5000000D+01
    2565     -0.2000000D+01     -0.1000000D+01      0.5000000D+01
    2566     -0.3000000D+01     -0.1000000D+01      0.5000000D+01
    2567     -0.4000000D+01     -0.1000000D+01      0.5000000D+01
    2568     -0.5000000D+01     -0.1000000D+01      0.5000000D+01
    2569     -0.6000000D+01     -0.1000000D+01      0.5000000D+01
    2570     -0.7000000D+01     -0.1000000D+01      0.5000000D+01
    2571     -0.8000000D+01     -0.1000000D+01      0.5000000D+01
    2572     -0.9000000D+01     -0.1000000D+01      0.5000000D+01
    2573     -0.1000000D+02     -0.1000000D+01      0.5000000D+01
    2574     -0.1100000D+02     -0.1000000D+01      0.5000000D+01
    2575     -0.1200000D+02     -0.1000000D+01      0.5000000D+01
    2576     -0.1300000D+02     -0.1000000D+01      0.5000000D+01
    2577     -0.1400000D+02     -0.1000000D+01      0.5000000D+01
    2578     -0.1500000D+02     -0.1000000D+01      0.5000000D+01
    2579     -0.1600000D+02     -0.1000000D+01      0.5000000D+01
    2580     -0.1700000D+02     -0.1000000D+01      0.5000000D+01
    2581     -0.1800000D+02     -0.1000000D+01      0.5000000D+01
    2582     -0.1900000D+02     -0.1000000D+01      0.5000000D+01
    2583      0.1900000D+02      0.3653300D-14      0.5000000D+01
    2584      0.1800000D+02      0.3752200D-14      0.5000000D+01
    2585      0.1700000D+02      0.3852800D-14      0.5000000D+01
    2586      0.1600000D+02      0.3951700D-14      0.5000000D+01
    2587      0.1500000D+02      0.4052300D-14      0.5000000D+01
    2588      0.1400000D+02      0.4152900D-14      0.5000000D+01
    2589      0.1300000D+02      0.4251800D-14      0.5000000D+01
    2590      0.1200000D+02      0.4352400D-14      0.5000000D+01
    2591      0.1100000D+02      0.1084200D-16      0.5000000D+01
    2592      0.1000000D+02      0.1110200D-15      0.5000000D+01
    2593      0.9000000D+01      0.2112000D-15      0.5000000D+01
    2594      0.8000000D+01      0.3105200D-15      0.5000000D+01
    2595      0.7000000D+01      0.4111300D-15      0.5000000D+01
    2596      0.6000000D+01      0.5104400D-15      0.5000000D+01
    2597      0.5000000D+01      0.6106200D-15      0.5000000D+01
    2598      0.4000000D+01      0.7108000D-15      0.5000000D+01
    2599      0.3000000D+01      0.8101200D-15      0.5000000D+01
    2600      0.2000000D+01      0.9107300D-15      0.5000000D+01
    2601      0.1000000D+01      0.1010000D-14      0.5000000D+01
    2602     -0.1110200D-14      0.1110200D-14      0.5000000D+01
    2603     -0.1000000D+01      0.1210400D-14      0.5000000D+01
    2604     -0.2000000D+01      0.1309700D-14      0.5000000D+01
    2605     -0.3000000D+01      0.1410300D-14      0.5000000D+01
    2606     -0.4000000D+01      0.1509600D-14      0.5000000D+01
    2607     -0.5000000D+01     -0.2831100D-14      0.5000000D+01
    2608     -0.6000000D+01     -0.2730900D-14      0.5000000D+01
    2609     -0.7000000D+01     -0.2631600D-14      0.5000000D+01
    2610     -0.8000000D+01     -0.2531000D-14      0.5000000D+01
    2611     -0.9000000D+01     -0.2431600D-14      0.5000000D+01
    2612     -0.1000000D+02     -0.2331500D-14      0.5000000D+01
    2613     -0.1100000D+02     -0.2231300D-14      0.5000000D+01
    2614     -0.1200000D+02     -0.2132000D-14      0.5000000D+01
    2615     -0.1300000D+02     -0.2031400D-14      0.5000000D+01
