
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
    3281     -0.1600000D+02      0.1700000D+02      0.5000000D+01
    3282     -0.1700000D+02      0.1700000D+02      0.5000000D+01
    3283     -0.1800000D+02      0.1700000D+02      0.5000000D+01
    3284     -0.1900000D+02      0.1700000D+02      0.5000000D+01
    3285      0.1900000D+02      0.1800000D+02      0.5000000D+01
    3286      0.1800000D+02      0.1800000D+02      0.5000000D+01
    3287      0.1700000D+02      0.1800000D+02      0.5000000D+01
    3288      0.1600000D+02      0.1800000D+02      0.5000000D+01
    3289      0.1500000D+02      0.1800000D+02      0.5000000D+01
    3290      0.1400000D+02      0.1800000D+02      0.5000000D+01
    3291      0.1300000D+02      0.1800000D+02      0.5000000D+01
    3292      0.1200000D+02      0.1800000D+02      0.5000000D+01
    3293      0.1100000D+02      0.1800000D+02      0.5000000D+01
    3294      0.1000000D+02      0.1800000D+02      0.5000000D+01
    3295      0.9000000D+01      0.1800000D+02      0.5000000D+01
    3296      0.8000000D+01      0.1800000D+02      0.5000000D+01
    3297      0.7000000D+01      0.1800000D+02      0.5000000D+01
    3298      0.6000000D+01      0.1800000D+02      0.5000000D+01
    3299      0.5000000D+01      0.1800000D+02      0.5000000D+01
    3300      0.4000000D+01      0.1800000D+02      0.5000000D+01
    3301      0.3000000D+01      0.1800000D+02      0.5000000D+01
    3302      0.2000000D+01      0.1800000D+02      0.5000000D+01
    3303      0.1000000D+01      0.1800000D+02      0.5000000D+01
    3304     -0.3752200D-14      0.1800000D+02      0.5000000D+01
    3305     -0.1000000D+01      0.1800000D+02      0.5000000D+01
    3306     -0.2000000D+01      0.1800000D+02      0.5000000D+01
    3307     -0.3000000D+01      0.1800000D+02      0.5000000D+01
    3308     -0.4000000D+01      0.1800000D+02      0.5000000D+01
    3309     -0.5000000D+01      0.1800000D+02      0.5000000D+01
    3310     -0.6000000D+01      0.1800000D+02      0.5000000D+01
    3311     -0.7000000D+01      0.1800000D+02      0.5000000D+01
    3312     -0.8000000D+01      0.1800000D+02      0.5000000D+01
    3313     -0.9000000D+01      0.1800000D+02      0.5000000D+01
    3314     -0.1000000D+02      0.1800000D+02      0.5000000D+01
    3315     -0.1100000D+02      0.1800000D+02      0.5000000D+01
    3316     -0.1200000D+02      0.1800000D+02      0.5000000D+01
    3317     -0.1300000D+02      0.1800000D+02      0.5000000D+01
    3318     -0.1400000D+02      0.1800000D+02      0.5000000D+01
    3319     -0.1500000D+02      0.1800000D+02      0.5000000D+01
    3320     -0.1600000D+02      0.1800000D+02      0.5000000D+01
    3321     -0.1700000D+02      0.1800000D+02      0.5000000D+01
    3322     -0.1800000D+02      0.1800000D+02      0.5000000D+01
    3323     -0.1900000D+02      0.1800000D+02      0.5000000D+01
    3324      0.1900000D+02      0.1900000D+02      0.5000000D+01
    3325      0.1800000D+02      0.1900000D+02      0.5000000D+01
    3326      0.1700000D+02      0.1900000D+02      0.5000000D+01
    3327      0.1600000D+02      0.1900000D+02      0.5000000D+01
    3328      0.1500000D+02      0.1900000D+02      0.5000000D+01
    3329      0.1400000D+02      0.1900000D+02      0.5000000D+01
    3330      0.1300000D+02      0.1900000D+02      0.5000000D+01
    3331      0.1200000D+02      0.1900000D+02      0.5000000D+01
    3332      0.1100000D+02      0.1900000D+02      0.5000000D+01
    3333      0.1000000D+02      0.1900000D+02      0.5000000D+01
    3334      0.9000000D+01      0.1900000D+02      0.5000000D+01
    3335      0.8000000D+01      0.1900000D+02      0.5000000D+01
    3336      0.7000000D+01      0.1900000D+02      0.5000000D+01
    3337      0.6000000D+01      0.1900000D+02      0.5000000D+01
    3338      0.5000000D+01      0.1900000D+02      0.5000000D+01
    3339      0.4000000D+01      0.1900000D+02      0.5000000D+01
    3340      0.3000000D+01      0.1900000D+02      0.5000000D+01
    3341      0.2000000D+01      0.1900000D+02      0.5000000D+01
    3342      0.1000000D+01      0.1900000D+02      0.5000000D+01
    3343     -0.3653300D-14      0.1900000D+02      0.5000000D+01
    3344     -0.1000000D+01      0.1900000D+02      0.5000000D+01
    3345     -0.2000000D+01      0.1900000D+02      0.5000000D+01
    3346     -0.3000000D+01      0.1900000D+02      0.5000000D+01
    3347     -0.4000000D+01      0.1900000D+02      0.5000000D+01
    3348     -0.5000000D+01      0.1900000D+02      0.5000000D+01
    3349     -0.6000000D+01      0.1900000D+02      0.5000000D+01
    3350     -0.7000000D+01      0.1900000D+02      0.5000000D+01
    3351     -0.8000000D+01      0.1900000D+02      0.5000000D+01
    3352     -0.9000000D+01      0.1900000D+02      0.5000000D+01
    3353     -0.1000000D+02      0.1900000D+02      0.5000000D+01
    3354     -0.1100000D+02      0.1900000D+02      0.5000000D+01
    3355     -0.1200000D+02      0.1900000D+02      0.5000000D+01
    3356     -0.1300000D+02      0.1900000D+02      0.5000000D+01
    3357     -0.1400000D+02      0.1900000D+02      0.5000000D+01
    3358     -0.1500000D+02      0.1900000D+02      0.5000000D+01
    3359     -0.1600000D+02      0.1900000D+02      0.5000000D+01
    3360     -0.1700000D+02      0.1900000D+02      0.5000000D+01
    3361     -0.1800000D+02      0.1900000D+02      0.5000000D+01
    3362     -0.1900000D+02      0.1900000D+02      0.5000000D+01
    3363     -0.2000000D+02     -0.2000000D+02      0.1000000D+01
    3364     -0.2000000D+02     -0.2000000D+02      0.2000000D+01
    3365     -0.2000000D+02     -0.2000000D+02      0.3000000D+01
    3366     -0.2000000D+02     -0.2000000D+02      0.4000000D+01
    3367     -0.2000000D+02      0.2000000D+02      0.4000000D+01
    3368     -0.2000000D+02      0.2000000D+02      0.3000000D+01
    3369     -0.2000000D+02      0.2000000D+02      0.2000000D+01
    3370     -0.2000000D+02      0.2000000D+02      0.1000000D+01
    3371     -0.2000000D+02     -0.1900000D+02      0.1000000D+01
    3372     -0.2000000D+02     -0.1800000D+02      0.1000000D+01
    3373     -0.2000000D+02     -0.1700000D+02      0.1000000D+01
    3374     -0.2000000D+02     -0.1600000D+02      0.1000000D+01
    3375     -0.2000000D+02     -0.1500000D+02      0.1000000D+01
    3376     -0.2000000D+02     -0.1400000D+02      0.1000000D+01
    3377     -0.2000000D+02     -0.1300000D+02      0.1000000D+01
    3378     -0.2000000D+02     -0.1200000D+02      0.1000000D+01
    3379     -0.2000000D+02     -0.1100000D+02      0.1000000D+01
    3380     -0.2000000D+02     -0.1000000D+02      0.1000000D+01
    3381     -0.2000000D+02     -0.9000000D+01      0.1000000D+01
    3382     -0.2000000D+02     -0.8000000D+01      0.1000000D+01
    3383     -0.2000000D+02     -0.7000000D+01      0.1000000D+01
    3384     -0.2000000D+02     -0.6000000D+01      0.1000000D+01
    3385     -0.2000000D+02     -0.5000000D+01      0.1000000D+01
    3386     -0.2000000D+02     -0.4000000D+01      0.1000000D+01
    3387     -0.2000000D+02     -0.3000000D+01      0.1000000D+01
    3388     -0.2000000D+02     -0.2000000D+01      0.1000000D+01
    3389     -0.2000000D+02     -0.1000000D+01      0.1000000D+01
    3390     -0.2000000D+02      0.4352400D-14      0.1000000D+01
    3391     -0.2000000D+02      0.1000000D+01      0.1000000D+01
    3392     -0.2000000D+02      0.2000000D+01      0.1000000D+01
    3393     -0.2000000D+02      0.3000000D+01      0.1000000D+01
    3394     -0.2000000D+02      0.4000000D+01      0.1000000D+01
    3395     -0.2000000D+02      0.5000000D+01      0.1000000D+01
    3396     -0.2000000D+02      0.6000000D+01      0.1000000D+01
    3397     -0.2000000D+02      0.7000000D+01      0.1000000D+01
    3398     -0.2000000D+02      0.8000000D+01      0.1000000D+01
    3399     -0.2000000D+02      0.9000000D+01      0.1000000D+01
    3400     -0.2000000D+02      0.1000000D+02      0.1000000D+01
    3401     -0.2000000D+02      0.1100000D+02      0.1000000D+01
    3402     -0.2000000D+02      0.1200000D+02      0.1000000D+01
    3403     -0.2000000D+02      0.1300000D+02      0.1000000D+01
    3404     -0.2000000D+02      0.1400000D+02      0.1000000D+01
    3405     -0.2000000D+02      0.1500000D+02      0.1000000D+01
    3406     -0.2000000D+02      0.1600000D+02      0.1000000D+01
    3407     -0.2000000D+02      0.1700000D+02      0.1000000D+01
    3408     -0.2000000D+02      0.1800000D+02      0.1000000D+01
    3409     -0.2000000D+02      0.1900000D+02      0.1000000D+01
    3410     -0.2000000D+02     -0.1900000D+02      0.2000000D+01
    3411     -0.2000000D+02     -0.1800000D+02      0.2000000D+01
    3412     -0.2000000D+02     -0.1700000D+02      0.2000000D+01
    3413     -0.2000000D+02     -0.1600000D+02      0.2000000D+01
    3414     -0.2000000D+02     -0.1500000D+02      0.2000000D+01
    3415     -0.2000000D+02     -0.1400000D+02      0.2000000D+01
    3416     -0.2000000D+02     -0.1300000D+02      0.2000000D+01
    3417     -0.2000000D+02     -0.1200000D+02      0.2000000D+01
    3418     -0.2000000D+02     -0.1100000D+02      0.2000000D+01
    3419     -0.2000000D+02     -0.1000000D+02      0.2000000D+01
    3420     -0.2000000D+02     -0.9000000D+01      0.2000000D+01
    3421     -0.2000000D+02     -0.8000000D+01      0.2000000D+01
    3422     -0.2000000D+02     -0.7000000D+01      0.2000000D+01
    3423     -0.2000000D+02     -0.6000000D+01      0.2000000D+01
    3424     -0.2000000D+02     -0.5000000D+01      0.2000000D+01
    3425     -0.2000000D+02     -0.4000000D+01      0.2000000D+01
    3426     -0.2000000D+02     -0.3000000D+01      0.2000000D+01
    3427     -0.2000000D+02     -0.2000000D+01      0.2000000D+01
    3428     -0.2000000D+02     -0.1000000D+01      0.2000000D+01
    3429     -0.2000000D+02      0.7112400D-15      0.2000000D+01
    3430     -0.2000000D+02      0.1000000D+01      0.2000000D+01
    3431     -0.2000000D+02      0.2000000D+01      0.2000000D+01
    3432     -0.2000000D+02      0.3000000D+01      0.2000000D+01
    3433     -0.2000000D+02      0.4000000D+01      0.2000000D+01
    3434     -0.2000000D+02      0.5000000D+01      0.2000000D+01
    3435     -0.2000000D+02      0.6000000D+01      0.2000000D+01
    3436     -0.2000000D+02      0.7000000D+01      0.2000000D+01
    3437     -0.2000000D+02      0.8000000D+01      0.2000000D+01
    3438     -0.2000000D+02      0.9000000D+01      0.2000000D+01
    3439     -0.2000000D+02      0.1000000D+02      0.2000000D+01
    3440     -0.2000000D+02      0.1100000D+02      0.2000000D+01
    3441     -0.2000000D+02      0.1200000D+02      0.2000000D+01
    3442     -0.2000000D+02      0.1300000D+02      0.2000000D+01
    3443     -0.2000000D+02      0.1400000D+02      0.2000000D+01
    3444     -0.2000000D+02      0.1500000D+02      0.2000000D+01
    3445     -0.2000000D+02      0.1600000D+02      0.2000000D+01
    3446     -0.2000000D+02      0.1700000D+02      0.2000000D+01
    3447     -0.2000000D+02      0.1800000D+02      0.2000000D+01
    3448     -0.2000000D+02      0.1900000D+02      0.2000000D+01
    3449     -0.2000000D+02     -0.1900000D+02      0.3000000D+01
    3450     -0.2000000D+02     -0.1800000D+02      0.3000000D+01
    3451     -0.2000000D+02     -0.1700000D+02      0.3000000D+01
    3452     -0.2000000D+02     -0.1600000D+02      0.3000000D+01
    3453     -0.2000000D+02     -0.1500000D+02      0.3000000D+01
    3454     -0.2000000D+02     -0.1400000D+02      0.3000000D+01
    3455     -0.2000000D+02     -0.1300000D+02      0.3000000D+01
    3456     -0.2000000D+02     -0.1200000D+02      0.3000000D+01
    3457     -0.2000000D+02     -0.1100000D+02      0.3000000D+01
    3458     -0.2000000D+02     -0.1000000D+02      0.3000000D+01
    3459     -0.2000000D+02     -0.9000000D+01      0.3000000D+01
    3460     -0.2000000D+02     -0.8000000D+01      0.3000000D+01
    3461     -0.2000000D+02     -0.7000000D+01      0.3000000D+01
    3462     -0.2000000D+02     -0.6000000D+01      0.3000000D+01
    3463     -0.2000000D+02     -0.5000000D+01      0.3000000D+01
    3464     -0.2000000D+02     -0.4000000D+01      0.3000000D+01
    3465     -0.2000000D+02     -0.3000000D+01      0.3000000D+01
    3466     -0.2000000D+02     -0.2000000D+01      0.3000000D+01
    3467     -0.2000000D+02     -0.1000000D+01      0.3000000D+01
    3468     -0.2000000D+02     -0.2931700D-14      0.3000000D+01
    3469     -0.2000000D+02      0.1000000D+01      0.3000000D+01
    3470     -0.2000000D+02      0.2000000D+01      0.3000000D+01
    3471     -0.2000000D+02      0.3000000D+01      0.3000000D+01
    3472     -0.2000000D+02      0.4000000D+01      0.3000000D+01
    3473     -0.2000000D+02      0.5000000D+01      0.3000000D+01
    3474     -0.2000000D+02      0.6000000D+01      0.3000000D+01
    3475     -0.2000000D+02      0.7000000D+01      0.3000000D+01
    3476     -0.2000000D+02      0.8000000D+01      0.3000000D+01
    3477     -0.2000000D+02      0.9000000D+01      0.3000000D+01
    3478     -0.2000000D+02      0.1000000D+02      0.3000000D+01
    3479     -0.2000000D+02      0.1100000D+02      0.3000000D+01
    3480     -0.2000000D+02      0.1200000D+02      0.3000000D+01
    3481     -0.2000000D+02      0.1300000D+02      0.3000000D+01
    3482     -0.2000000D+02      0.1400000D+02      0.3000000D+01
    3483     -0.2000000D+02      0.1500000D+02      0.3000000D+01
    3484     -0.2000000D+02      0.1600000D+02      0.3000000D+01
    3485     -0.2000000D+02      0.1700000D+02      0.3000000D+01
    3486     -0.2000000D+02      0.1800000D+02      0.3000000D+01
    3487     -0.2000000D+02      0.1900000D+02      0.3000000D+01
    3488     -0.2000000D+02     -0.1900000D+02      0.4000000D+01
    3489     -0.2000000D+02     -0.1800000D+02      0.4000000D+01
    3490     -0.2000000D+02     -0.1700000D+02      0.4000000D+01
    3491     -0.2000000D+02     -0.1600000D+02      0.4000000D+01
    3492     -0.2000000D+02     -0.1500000D+02      0.4000000D+01
    3493     -0.2000000D+02     -0.1400000D+02      0.4000000D+01
    3494     -0.2000000D+02     -0.1300000D+02      0.4000000D+01
    3495     -0.2000000D+02     -0.1200000D+02      0.4000000D+01
    3496     -0.2000000D+02     -0.1100000D+02      0.4000000D+01
    3497     -0.2000000D+02     -0.1000000D+02      0.4000000D+01
    3498     -0.2000000D+02     -0.9000000D+01      0.4000000D+01
    3499     -0.2000000D+02     -0.8000000D+01      0.4000000D+01
    3500     -0.2000000D+02     -0.7000000D+01      0.4000000D+01
    3501     -0.2000000D+02     -0.6000000D+01      0.4000000D+01
    3502     -0.2000000D+02     -0.5000000D+01      0.4000000D+01
    3503     -0.2000000D+02     -0.4000000D+01      0.4000000D+01
    3504     -0.2000000D+02     -0.3000000D+01      0.4000000D+01
    3505     -0.2000000D+02     -0.2000000D+01      0.4000000D+01
    3506     -0.2000000D+02     -0.1000000D+01      0.4000000D+01
    3507     -0.2000000D+02     -0.2132000D-14      0.4000000D+01
    3508     -0.2000000D+02      0.1000000D+01      0.4000000D+01
    3509     -0.2000000D+02      0.2000000D+01      0.4000000D+01
    3510     -0.2000000D+02      0.3000000D+01      0.4000000D+01
    3511     -0.2000000D+02      0.4000000D+01      0.4000000D+01
    3512     -0.2000000D+02      0.5000000D+01      0.4000000D+01
    3513     -0.2000000D+02      0.6000000D+01      0.4000000D+01
    3514     -0.2000000D+02      0.7000000D+01      0.4000000D+01
    3515     -0.2000000D+02      0.8000000D+01      0.4000000D+01
    3516     -0.2000000D+02      0.9000000D+01      0.4000000D+01
    3517     -0.2000000D+02      0.1000000D+02      0.4000000D+01
    3518     -0.2000000D+02      0.1100000D+02      0.4000000D+01
    3519     -0.2000000D+02      0.1200000D+02      0.4000000D+01
    3520     -0.2000000D+02      0.1300000D+02      0.4000000D+01
    3521     -0.2000000D+02      0.1400000D+02      0.4000000D+01
    3522     -0.2000000D+02      0.1500000D+02      0.4000000D+01
    3523     -0.2000000D+02      0.1600000D+02      0.4000000D+01
    3524     -0.2000000D+02      0.1700000D+02      0.4000000D+01
    3525     -0.2000000D+02      0.1800000D+02      0.4000000D+01
    3526     -0.2000000D+02      0.1900000D+02      0.4000000D+01
    3527      0.2000000D+02      0.2000000D+02      0.4000000D+01
    3528      0.2000000D+02      0.2000000D+02      0.3000000D+01
    3529      0.2000000D+02      0.2000000D+02      0.2000000D+01
    3530      0.2000000D+02      0.2000000D+02      0.1000000D+01
    3531     -0.1900000D+02      0.2000000D+02      0.1000000D+01
    3532     -0.1800000D+02      0.2000000D+02      0.1000000D+01
    3533     -0.1700000D+02      0.2000000D+02      0.1000000D+01
    3534     -0.1600000D+02      0.2000000D+02      0.1000000D+01
    3535     -0.1500000D+02      0.2000000D+02      0.1000000D+01
    3536     -0.1400000D+02      0.2000000D+02      0.1000000D+01
    3537     -0.1300000D+02      0.2000000D+02      0.1000000D+01
    3538     -0.1200000D+02      0.2000000D+02      0.1000000D+01
    3539     -0.1100000D+02      0.2000000D+02      0.1000000D+01
    3540     -0.1000000D+02      0.2000000D+02      0.1000000D+01
    3541     -0.9000000D+01      0.2000000D+02      0.1000000D+01
    3542     -0.8000000D+01      0.2000000D+02      0.1000000D+01
    3543     -0.7000000D+01      0.2000000D+02      0.1000000D+01
    3544     -0.6000000D+01      0.2000000D+02      0.1000000D+01
    3545     -0.5000000D+01      0.2000000D+02      0.1000000D+01
    3546     -0.4000000D+01      0.2000000D+02      0.1000000D+01
    3547     -0.3000000D+01      0.2000000D+02      0.1000000D+01
    3548     -0.2000000D+01      0.2000000D+02      0.1000000D+01
    3549     -0.1000000D+01      0.2000000D+02      0.1000000D+01
    3550      0.4352400D-14      0.2000000D+02      0.1000000D+01
    3551      0.1000000D+01      0.2000000D+02      0.1000000D+01
    3552      0.2000000D+01      0.2000000D+02      0.1000000D+01
    3553      0.3000000D+01      0.2000000D+02      0.1000000D+01
    3554      0.4000000D+01      0.2000000D+02      0.1000000D+01
    3555      0.5000000D+01      0.2000000D+02      0.1000000D+01
    3556      0.6000000D+01      0.2000000D+02      0.1000000D+01
    3557      0.7000000D+01      0.2000000D+02      0.1000000D+01
    3558      0.8000000D+01      0.2000000D+02      0.1000000D+01
    3559      0.9000000D+01      0.2000000D+02      0.1000000D+01
    3560      0.1000000D+02      0.2000000D+02      0.1000000D+01
    3561      0.1100000D+02      0.2000000D+02      0.1000000D+01
    3562      0.1200000D+02      0.2000000D+02      0.1000000D+01
    3563      0.1300000D+02      0.2000000D+02      0.1000000D+01
    3564      0.1400000D+02      0.2000000D+02      0.1000000D+01
    3565      0.1500000D+02      0.2000000D+02      0.1000000D+01
    3566      0.1600000D+02      0.2000000D+02      0.1000000D+01
    3567      0.1700000D+02      0.2000000D+02      0.1000000D+01
    3568      0.1800000D+02      0.2000000D+02      0.1000000D+01
    3569      0.1900000D+02      0.2000000D+02      0.1000000D+01
    3570     -0.1900000D+02      0.2000000D+02      0.2000000D+01
    3571     -0.1800000D+02      0.2000000D+02      0.2000000D+01
    3572     -0.1700000D+02      0.2000000D+02      0.2000000D+01
    3573     -0.1600000D+02      0.2000000D+02      0.2000000D+01
    3574     -0.1500000D+02      0.2000000D+02      0.2000000D+01
    3575     -0.1400000D+02      0.2000000D+02      0.2000000D+01
    3576     -0.1300000D+02      0.2000000D+02      0.2000000D+01
    3577     -0.1200000D+02      0.2000000D+02      0.2000000D+01
    3578     -0.1100000D+02      0.2000000D+02      0.2000000D+01
    3579     -0.1000000D+02      0.2000000D+02      0.2000000D+01
    3580     -0.9000000D+01      0.2000000D+02      0.2000000D+01
    3581     -0.8000000D+01      0.2000000D+02      0.2000000D+01
    3582     -0.7000000D+01      0.2000000D+02      0.2000000D+01
    3583     -0.6000000D+01      0.2000000D+02      0.2000000D+01
    3584     -0.5000000D+01      0.2000000D+02      0.2000000D+01
    3585     -0.4000000D+01      0.2000000D+02      0.2000000D+01
    3586     -0.3000000D+01      0.2000000D+02      0.2000000D+01
    3587     -0.2000000D+01      0.2000000D+02      0.2000000D+01
    3588     -0.1000000D+01      0.2000000D+02      0.2000000D+01
    3589      0.7112400D-15      0.2000000D+02      0.2000000D+01
    3590      0.1000000D+01      0.2000000D+02      0.2000000D+01
    3591      0.2000000D+01      0.2000000D+02      0.2000000D+01
    3592      0.3000000D+01      0.2000000D+02      0.2000000D+01
    3593      0.4000000D+01      0.2000000D+02      0.2000000D+01
    3594      0.5000000D+01      0.2000000D+02      0.2000000D+01
    3595      0.6000000D+01      0.2000000D+02      0.2000000D+01
    3596      0.7000000D+01      0.2000000D+02      0.2000000D+01
    3597      0.8000000D+01      0.2000000D+02      0.2000000D+01
    3598      0.9000000D+01      0.2000000D+02      0.2000000D+01
    3599      0.1000000D+02      0.2000000D+02      0.2000000D+01
    3600      0.1100000D+02      0.2000000D+02      0.2000000D+01
    3601      0.1200000D+02      0.2000000D+02      0.2000000D+01
    3602      0.1300000D+02      0.2000000D+02      0.2000000D+01
    3603      0.1400000D+02      0.2000000D+02      0.2000000D+01
    3604      0.1500000D+02      0.2000000D+02      0.2000000D+01
    3605      0.1600000D+02      0.2000000D+02      0.2000000D+01
    3606      0.1700000D+02      0.2000000D+02      0.2000000D+01
    3607      0.1800000D+02      0.2000000D+02      0.2000000D+01
    3608      0.1900000D+02      0.2000000D+02      0.2000000D+01
    3609     -0.1900000D+02      0.2000000D+02      0.3000000D+01
    3610     -0.1800000D+02      0.2000000D+02      0.3000000D+01
    3611     -0.1700000D+02      0.2000000D+02      0.3000000D+01
    3612     -0.1600000D+02      0.2000000D+02      0.3000000D+01
    3613     -0.1500000D+02      0.2000000D+02      0.3000000D+01
    3614     -0.1400000D+02      0.2000000D+02      0.3000000D+01
    3615     -0.1300000D+02      0.2000000D+02      0.3000000D+01
    3616     -0.1200000D+02      0.2000000D+02      0.3000000D+01
    3617     -0.1100000D+02      0.2000000D+02      0.3000000D+01
    3618     -0.1000000D+02      0.2000000D+02      0.3000000D+01
    3619     -0.9000000D+01      0.2000000D+02      0.3000000D+01
    3620     -0.8000000D+01      0.2000000D+02      0.3000000D+01
    3621     -0.7000000D+01      0.2000000D+02      0.3000000D+01
    3622     -0.6000000D+01      0.2000000D+02      0.3000000D+01
    3623     -0.5000000D+01      0.2000000D+02      0.3000000D+01
    3624     -0.4000000D+01      0.2000000D+02      0.3000000D+01
    3625     -0.3000000D+01      0.2000000D+02      0.3000000D+01
    3626     -0.2000000D+01      0.2000000D+02      0.3000000D+01
    3627     -0.1000000D+01      0.2000000D+02      0.3000000D+01
    3628     -0.2931700D-14      0.2000000D+02      0.3000000D+01
    3629      0.1000000D+01      0.2000000D+02      0.3000000D+01
    3630      0.2000000D+01      0.2000000D+02      0.3000000D+01
    3631      0.3000000D+01      0.2000000D+02      0.3000000D+01
    3632      0.4000000D+01      0.2000000D+02      0.3000000D+01
    3633      0.5000000D+01      0.2000000D+02      0.3000000D+01
    3634      0.6000000D+01      0.2000000D+02      0.3000000D+01
    3635      0.7000000D+01      0.2000000D+02      0.3000000D+01
    3636      0.8000000D+01      0.2000000D+02      0.3000000D+01
    3637      0.9000000D+01      0.2000000D+02      0.3000000D+01
    3638      0.1000000D+02      0.2000000D+02      0.3000000D+01
    3639      0.1100000D+02      0.2000000D+02      0.3000000D+01
    3640      0.1200000D+02      0.2000000D+02      0.3000000D+01
    3641      0.1300000D+02      0.2000000D+02      0.3000000D+01
    3642      0.1400000D+02      0.2000000D+02      0.3000000D+01
    3643      0.1500000D+02      0.2000000D+02      0.3000000D+01
    3644      0.1600000D+02      0.2000000D+02      0.3000000D+01
    3645      0.1700000D+02      0.2000000D+02      0.3000000D+01
    3646      0.1800000D+02      0.2000000D+02      0.3000000D+01
    3647      0.1900000D+02      0.2000000D+02      0.3000000D+01
    3648     -0.1900000D+02      0.2000000D+02      0.4000000D+01
    3649     -0.1800000D+02      0.2000000D+02      0.4000000D+01
    3650     -0.1700000D+02      0.2000000D+02      0.4000000D+01
    3651     -0.1600000D+02      0.2000000D+02      0.4000000D+01
    3652     -0.1500000D+02      0.2000000D+02      0.4000000D+01
    3653     -0.1400000D+02      0.2000000D+02      0.4000000D+01
    3654     -0.1300000D+02      0.2000000D+02      0.4000000D+01
    3655     -0.1200000D+02      0.2000000D+02      0.4000000D+01
    3656     -0.1100000D+02      0.2000000D+02      0.4000000D+01
    3657     -0.1000000D+02      0.2000000D+02      0.4000000D+01
    3658     -0.9000000D+01      0.2000000D+02      0.4000000D+01
    3659     -0.8000000D+01      0.2000000D+02      0.4000000D+01
    3660     -0.7000000D+01      0.2000000D+02      0.4000000D+01
    3661     -0.6000000D+01      0.2000000D+02      0.4000000D+01
    3662     -0.5000000D+01      0.2000000D+02      0.4000000D+01
    3663     -0.4000000D+01      0.2000000D+02      0.4000000D+01
    3664     -0.3000000D+01      0.2000000D+02      0.4000000D+01
    3665     -0.2000000D+01      0.2000000D+02      0.4000000D+01
    3666     -0.1000000D+01      0.2000000D+02      0.4000000D+01
    3667     -0.2132000D-14      0.2000000D+02      0.4000000D+01
    3668      0.1000000D+01      0.2000000D+02      0.4000000D+01
    3669      0.2000000D+01      0.2000000D+02      0.4000000D+01
    3670      0.3000000D+01      0.2000000D+02      0.4000000D+01
    3671      0.4000000D+01      0.2000000D+02      0.4000000D+01
    3672      0.5000000D+01      0.2000000D+02      0.4000000D+01
    3673      0.6000000D+01      0.2000000D+02      0.4000000D+01
    3674      0.7000000D+01      0.2000000D+02      0.4000000D+01
    3675      0.8000000D+01      0.2000000D+02      0.4000000D+01
    3676      0.9000000D+01      0.2000000D+02      0.4000000D+01
    3677      0.1000000D+02      0.2000000D+02      0.4000000D+01
    3678      0.1100000D+02      0.2000000D+02      0.4000000D+01
    3679      0.1200000D+02      0.2000000D+02      0.4000000D+01
    3680      0.1300000D+02      0.2000000D+02      0.4000000D+01
    3681      0.1400000D+02      0.2000000D+02      0.4000000D+01
    3682      0.1500000D+02      0.2000000D+02      0.4000000D+01
    3683      0.1600000D+02      0.2000000D+02      0.4000000D+01
    3684      0.1700000D+02      0.2000000D+02      0.4000000D+01
    3685      0.1800000D+02      0.2000000D+02      0.4000000D+01
    3686      0.1900000D+02      0.2000000D+02      0.4000000D+01
    3687      0.2000000D+02     -0.2000000D+02      0.4000000D+01
    3688      0.2000000D+02     -0.2000000D+02      0.3000000D+01
    3689      0.2000000D+02     -0.2000000D+02      0.2000000D+01
    3690      0.2000000D+02     -0.2000000D+02      0.1000000D+01
    3691      0.2000000D+02      0.1900000D+02      0.1000000D+01
    3692      0.2000000D+02      0.1800000D+02      0.1000000D+01
    3693      0.2000000D+02      0.1700000D+02      0.1000000D+01
    3694      0.2000000D+02      0.1600000D+02      0.1000000D+01
    3695      0.2000000D+02      0.1500000D+02      0.1000000D+01
    3696      0.2000000D+02      0.1400000D+02      0.1000000D+01
    3697      0.2000000D+02      0.1300000D+02      0.1000000D+01
    3698      0.2000000D+02      0.1200000D+02      0.1000000D+01
    3699      0.2000000D+02      0.1100000D+02      0.1000000D+01
    3700      0.2000000D+02      0.1000000D+02      0.1000000D+01
